Date,Call Volume,CCT,Service Level,Abandon Rate
03/02/25 Sun,1604.0,317.63,0.9523,0.0066
03/03/25 Mon,5603.0,290.8,0.9537,0.0047
03/04/25 Tue,4533.0,281.84,0.9597,0.0146
03/05/25 Wed,4345.0,331.93,0.9367,0.0079
03/06/25 Thu,4191.0,332.6,0.924,0.0089
03/07/25 Fri,3994.0,328.38,0.9424,0.0056
03/08/25 Sat,3024.0,328.1,0.9334,0.0069
03/09/25 Sun,1154.0,321.93,0.9607,0.0035
03/10/25 Mon,4823.0,299.51,0.9403,0.0099
03/11/25 Tue,4637.0,275.82,0.9422,0.0139
03/12/25 Wed,4261.0,325.02,0.9544,0.0063
03/13/25 Thu,4080.0,318.97,0.9345,0.0104
03/14/25 Fri,3905.0,310.55,0.9378,0.0087
03/15/25 Sat,2616.0,310.32,0.9151,0.0106
03/16/25 Sun,1200.0,313.56,0.9432,0.0083
03/17/25 Mon,4603.0,297.69,0.8898,0.0154
03/18/25 Tue,3915.0,280.69,0.9616,0.0061
03/19/25 Wed,4089.0,327.69,0.9475,0.0047
03/20/25 Thu,4377.0,323.94,0.9339,0.006
03/21/25 Fri,3910.0,326.11,0.873,0.0224
03/22/25 Sat,2984.0,330.8,0.9375,0.0072
03/23/25 Sun,1257.0,317.88,0.9297,0.0382
03/24/25 Mon,4338.0,300.9,0.9348,0.0075
03/25/25 Tue,4166.0,286.01,0.9749,0.0013
03/26/25 Wed,4298.0,322.14,0.9515,0.0035
03/27/25 Thu,4737.0,338.12,0.9398,0.0053
03/28/25 Fri,4290.0,327.38,0.9441,0.004
03/29/25 Sat,2993.0,320.87,0.902,0.0104
03/30/25 Sun,1318.0,317.25,0.9445,0.0074
03/31/25 Mon,5112.0,301.57,0.92,0.0091
04/01/25 Tue,5249.0,304.6,0.8755,0.0235
04/02/25 Wed,4920.0,291.8,0.9117,0.0164
04/03/25 Thu,4944.0,298.09,0.9039,0.0203
04/04/25 Fri,4810.0,328.86,0.9147,0.0073
04/05/25 Sat,3365.0,324.81,0.9201,0.0117
04/06/25 Sun,1279.0,316.57,0.9525,0.0094
04/07/25 Mon,5109.0,321.73,0.916,0.0058
04/08/25 Tue,4982.0,324.76,0.9377,0.0201
04/09/25 Wed,4367.0,306.01,0.9465,0.0124
04/10/25 Thu,4507.0,266.47,0.9613,0.0109
04/11/25 Fri,4556.0,313.52,0.9616,0.0101
04/12/25 Sat,3146.0,317.58,0.9478,0.0167
04/13/25 Sun,1227.0,321.37,0.9408,0.0165
04/14/25 Mon,5030.0,317.79,0.9368,0.0167
04/15/25 Tue,4450.0,318.11,0.9176,0.012
04/16/25 Wed,4411.0,299.58,0.9089,0.0128
04/17/25 Thu,4649.0,280.68,0.87,0.0337
04/18/25 Fri,4159.0,315.86,0.9434,0.0051
04/19/25 Sat,2949.0,319.05,0.8684,0.0169
04/20/25 Sun,541.0,314.72,0.869,0.0124
04/21/25 Mon,4452.0,319.92,0.8594,0.0162
04/22/25 Tue,4382.0,320.51,0.9097,0.0104
04/23/25 Wed,4543.0,301.43,0.9114,0.0121
04/24/25 Thu,4294.0,275.32,0.9623,0.0078
04/25/25 Fri,4408.0,316.32,0.8679,0.0137
04/26/25 Sat,2956.0,308.9,0.919,0.0082
04/27/25 Sun,1379.0,339.66,0.9368,0.0067
04/28/25 Mon,4688.0,317.24,0.8968,0.01
04/29/25 Tue,4254.0,325.26,0.9008,0.0078
04/30/25 Wed,4734.0,304.33,0.8914,0.0193
05/01/25 Thu,5190.0,274.97,0.9208,0.0157
05/02/25 Fri,5421.0,296.33,0.9321,0.018
05/03/25 Sat,3403.0,294.14,0.9689,0.0049
05/04/25 Sun,1500.0,337.88,0.8681,0.0133
05/05/25 Mon,5808.0,339.59,0.887,0.0081
05/06/25 Tue,4907.0,336.09,0.9007,0.0103
