Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-06-13,4820.0,291.2,0.9156,0.0264,A,A - Daily,06/13/24 Thu,3,Thursday,6,June,13,24,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4978.0,5402.0,5283.0,4931.0,4794.0,4650.0,5221.0,218.6938499363909,4978.0,5402.0,5256.428571428572,130.53972210638952,4978.0,5402.0,4988.785714285715,1126.8184058579352,1633.0,6408.0,4574.866666666667,1236.8552094709362,1407.0,6408.0,-463.0,-0.08763959871285254,0.024834299626164603,4413.192,127.248,0.0,0,164,26896,volatility_ratio
2024-06-14,4965.0,282.76,0.9338,0.0175,A,A - Daily,06/14/24 Fri,4,Friday,6,June,14,24,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4820.0,4978.0,5283.0,5264.0,4786.0,5039.0,5066.666666666667,300.9606840325403,4820.0,5402.0,5190.285714285715,208.7196798624872,4820.0,5402.0,4980.857142857143,1127.6464842345724,1633.0,6408.0,4572.1,1236.1885625053148,1407.0,6408.0,-318.0,-0.060193072118114706,0.04021352413953017,4636.317,86.8875,0.0,0,165,27225,volatility_ratio
2024-06-15,3358.0,305.9,0.9705,0.0063,A,A - Daily,06/15/24 Sat,5,Saturday,6,June,15,24,2,Q2,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4965.0,4820.0,5283.0,3678.0,3502.0,3620.0,4921.0,87.70974860300169,4820.0,4978.0,5144.857142857143,219.50507099033183,4820.0,5402.0,4959.5,1124.6989853699995,1633.0,6408.0,4580.833333333333,1238.0692722899219,1407.0,6408.0,-1925.0,-0.3643763013439334,0.04266494965658696,3258.9390000000003,21.1554,5283.0,0,166,27556,volatility_ratio
2024-09-10,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/10/24 Tue,1,Tuesday,9,September,10,37,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6860.0,4875.0,4813.0,4601.0,6173.0,0.0,6173.0,6173.0,6271.142857142857,259.6615929573559,6173.0,6860.0,5051.357142857143,1504.2447942734918,1500.0,6860.0,4467.2,1497.3660414437604,1439.0,6860.0,-687.0,-0.10014577259475219,0.04140578501757463,5460.6358,63.5819,0.0,0,253,64009,volatility_ratio
2024-09-11,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/11/24 Wed,2,Wednesday,9,September,11,37,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,4471.0,4550.0,4587.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,5144.071428571428,1532.2788189885277,1500.0,6860.0,4625.0,1414.3815512137378,1469.0,6860.0,0.0,0.0,0.0,5460.6358,63.5819,0.0,0,254,64516,volatility_ratio
2024-09-12,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/12/24 Thu,3,Thursday,9,September,12,37,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,4425.0,4449.0,4617.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,5265.642857142857,1542.2554216841918,1500.0,6860.0,4667.566666666667,1441.7695708407373,1469.0,6860.0,0.0,0.0,0.0,5460.6358,63.5819,0.0,0,255,65025,volatility_ratio
2024-09-13,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/13/24 Fri,4,Friday,9,September,13,37,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,4596.0,4715.0,4673.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,5390.5,1539.718743047673,1500.0,6860.0,4719.966666666666,1467.6019728028084,1469.0,6860.0,0.0,0.0,0.0,5460.6358,63.5819,0.0,0,256,65536,volatility_ratio
2024-09-14,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/14/24 Sat,5,Saturday,9,September,14,37,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,3305.0,3182.0,3511.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,5503.142857142857,1534.8008568963166,1500.0,6860.0,4772.833333333333,1491.02591580736,1469.0,6860.0,0.0,0.0,0.0,5460.6358,63.5819,6173.0,0,257,66049,volatility_ratio
2024-09-15,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/15/24 Sun,6,Sunday,9,September,15,37,3,Q3,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,1500.0,1514.0,1469.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,5708.0,1404.7261983417586,1500.0,6860.0,4824.7,1512.3294238382307,1469.0,6860.0,0.0,0.0,0.0,5460.6358,63.5819,6173.0,0,258,66564,volatility_ratio
2024-09-16,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/16/24 Mon,0,Monday,9,September,16,38,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,3649.0,5193.0,5088.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,6041.785714285715,712.6065025471809,3649.0,6860.0,4874.7,1531.8117321520285,1469.0,6860.0,0.0,0.0,0.0,5460.6358,63.5819,0.0,0,259,67081,volatility_ratio
2024-09-17,5083.0,326.15,0.8595,0.0147,A,A - Daily,09/17/24 Tue,1,Tuesday,9,September,17,38,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,6860.0,4875.0,4813.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,6222.071428571428,183.60847319383004,6173.0,6860.0,4963.433333333333,1527.186565468378,1469.0,6860.0,-1090.0,-0.17657540903936497,0.0,4368.8385,74.7201,0.0,0,260,67600,volatility_ratio
2024-09-18,4853.0,326.24,0.8721,0.0149,A,A - Daily,09/18/24 Wed,2,Wednesday,9,September,18,38,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5083.0,6173.0,6173.0,6173.0,4471.0,4550.0,5809.666666666667,629.3117934166759,5083.0,6173.0,6017.285714285715,411.98127558006536,5083.0,6173.0,6095.142857142857,291.314753684539,5083.0,6173.0,5083.9,1377.210207329434,1500.0,6860.0,-1320.0,-0.2138344403045521,0.0684662977863882,4232.3013,72.3097,0.0,0,261,68121,volatility_ratio
2024-11-29,6986.0,280.51,0.9065,0.0305,A,A - Daily,11/29/24 Fri,4,Friday,11,November,29,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,545.0,5067.0,5335.0,5065.0,5549.0,5336.0,3696.6666666666665,2737.148577138872,545.0,5478.0,4069.5714285714284,2139.4715747229743,545.0,6285.0,4340.785714285715,1780.7572796456536,545.0,6285.0,4381.7,1512.8719696496853,545.0,6285.0,1651.0,0.3094657919400187,0.5257240503759898,6332.809,213.073,0.0,0,333,110889,volatility_ratio
2024-11-30,4936.0,327.42,0.9594,0.0055,A,A - Daily,11/30/24 Sat,5,Saturday,11,November,30,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,6986.0,545.0,4064.0,3616.0,3716.0,3772.0,4199.333333333333,3307.000806370229,545.0,6986.0,4305.428571428572,2379.7366000703255,545.0,6986.0,4478.0,1910.1618537946745,545.0,6986.0,4475.5,1584.9411769787384,545.0,6986.0,872.0,0.21456692913385828,0.552729318484713,4735.5984,27.148,4064.0,0,334,111556,volatility_ratio
2024-12-01,2101.0,323.73,0.9739,0.0046,A,A - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4936.0,6986.0,1713.0,1716.0,1577.0,1392.0,4155.666666666667,3290.639806076221,545.0,6986.0,4430.0,2387.8017784844124,545.0,6986.0,4572.285714285715,1896.8719363354876,545.0,6986.0,4495.933333333333,1586.8576176993838,545.0,6986.0,388.0,0.22650321074138938,0.5390071734727793,2046.1639,9.6646,1713.0,0,335,112225,volatility_ratio
2024-12-02,8302.0,323.3,0.9752,0.0026,A,A - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,2101.0,4936.0,6285.0,5782.0,5406.0,5837.0,4674.333333333333,2452.9896724881132,2101.0,6986.0,4485.428571428572,2317.693886685846,545.0,6986.0,4599.785714285715,1854.5971645770253,545.0,6986.0,4388.1,1636.928881188477,545.0,6986.0,2017.0,0.32092283214001593,0.5167162623989082,8096.1104,21.5852,0.0,0,336,112896,volatility_ratio
2024-12-03,7285.0,316.96,0.9569,0.005,A,A - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8302.0,2101.0,5478.0,5221.0,4961.0,4874.0,5113.0,3104.286874629985,2101.0,8302.0,4773.571428571428,2676.3409634015147,545.0,8302.0,4779.785714285715,2086.016785040937,545.0,8302.0,4539.1,1780.754902881898,545.0,8302.0,1807.0,0.3298649142022636,0.5606579902382345,6971.0165,36.425000000000004,0.0,0,337,113569,volatility_ratio
2024-12-04,6329.0,329.58,0.9508,0.0077,A,A - Daily,12/04/24 Wed,2,Wednesday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7285.0,8302.0,5067.0,5562.0,4860.0,4695.0,5896.0,3325.6715111387634,2101.0,8302.0,5031.714285714285,2837.8805303891677,545.0,8302.0,4927.214285714285,2189.945456945356,545.0,8302.0,4735.533333333334,1746.3232258649548,545.0,8302.0,1262.0,0.2490625616735741,0.5639987426246146,6017.6132,48.7333,0.0,0,338,114244,volatility_ratio
2024-12-05,6112.0,311.71,0.9025,0.0143,A,A - Daily,12/05/24 Thu,3,Thursday,12,December,5,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6329.0,7285.0,545.0,5322.0,5290.0,4920.0,7305.333333333333,986.6571508549954,6329.0,8302.0,5212.0,2880.265612751713,545.0,8302.0,4982.0,2216.4806476796634,545.0,8302.0,4751.933333333333,1759.2860803870578,545.0,8302.0,5567.0,5.0,0.5526219517942658,5516.08,87.4016,0.0,0,339,114921,volatility_ratio
2024-12-26,5361.0,314.83,0.882,0.0164,A,A - Daily,12/26/24 Thu,3,Thursday,12,December,26,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,294.0,4112.0,5932.0,6192.0,6112.0,545.0,3576.3333333333335,3049.9859562518245,294.0,6323.0,4244.142857142857,2239.433814499505,294.0,6323.0,4874.357142857143,2005.356235651942,294.0,6945.0,5140.5,2067.5719184422583,294.0,8302.0,-571.0,-0.09625758597437627,0.5276527887675969,4728.402,87.9204,0.0,0,360,129600,volatility_ratio
2024-12-27,5443.0,280.98,0.9291,0.0115,A,A - Daily,12/27/24 Fri,4,Friday,12,December,27,52,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5361.0,294.0,6055.0,6005.0,6090.0,6986.0,3255.6666666666665,2639.811041217413,294.0,5361.0,4162.571428571428,2177.242664253944,294.0,6323.0,4815.0,1975.4300408148704,294.0,6945.0,5136.6,2067.023623974562,294.0,8302.0,-612.0,-0.10107349298100743,0.5230523251347934,5057.0913,62.5945,0.0,0,361,130321,volatility_ratio
2024-12-28,3611.0,317.73,0.864,0.0152,A,A - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5443.0,5361.0,4701.0,4610.0,4323.0,4936.0,3699.3333333333335,2949.3901629545985,294.0,5443.0,4075.1428571428573,2099.484812088544,294.0,6323.0,4774.857142857143,1954.9923020561732,294.0,6945.0,5149.133333333333,2067.7268667312574,294.0,8302.0,-1090.0,-0.2318655605190385,0.5151929357295032,3119.904,54.8872,4701.0,0,362,131044,volatility_ratio
2024-12-29,1443.0,331.58,0.9239,0.0112,A,A - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3611.0,5443.0,2292.0,2099.0,2007.0,2101.0,4805.0,1034.8468485722924,3611.0,5443.0,3919.4285714285716,2085.706183937296,294.0,6323.0,4703.5,1979.5499391372919,294.0,6945.0,5251.333333333333,1901.3951562549657,294.0,8302.0,-849.0,-0.3704188481675393,0.5321454762925015,1333.1877000000002,16.1616,2292.0,0,363,131769,volatility_ratio
2024-12-30,6201.0,324.73,0.9676,0.0035,A,A - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1443.0,3611.0,6323.0,6945.0,7094.0,8302.0,3499.0,2002.3506186479988,1443.0,5443.0,3798.1428571428573,2216.6876511717055,294.0,6323.0,4656.642857142857,2052.367023974731,294.0,6945.0,5066.566666666667,1994.0772247234777,294.0,8302.0,-122.0,-0.019294638620907797,0.5836240853876683,6000.0876,21.703500000000002,0.0,0,364,132496,volatility_ratio
2024-12-31,4846.0,311.67,0.9092,0.0144,A,A - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6201.0,1443.0,4112.0,6472.0,6604.0,7285.0,3751.6666666666665,2382.116985652332,1443.0,6201.0,3780.714285714286,2193.889902607215,294.0,6201.0,4603.5,1997.453330541743,294.0,6472.0,5108.733333333334,2004.5682815514829,294.0,8302.0,734.0,0.17850194552529183,0.5802845009730022,4405.9832,69.7824,0.0,0,365,133225,volatility_ratio
2025-01-01,2196.0,291.4,0.9504,0.0089,A,A - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4846.0,6201.0,294.0,6209.0,6715.0,6329.0,4163.333333333333,2451.3600986663196,1443.0,6201.0,3885.5714285714284,2229.612661214411,294.0,6201.0,4487.357142857143,1926.4619466441907,294.0,6323.0,5200.233333333334,1923.5556817829588,294.0,8302.0,1902.0,5.0,0.573818472315191,2087.0784,19.5444,0.0,0,366,133956,volatility_ratio
2025-06-16,4523.0,327.34,0.8785,0.0135,A,A - Daily,06/16/25 Mon,0,Monday,6,June,16,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4523.0,4523.0,4907.0,5596.0,2721.0,4707.0,4523.0,0.0,4523.0,4523.0,4568.428571428572,151.30857779479854,4457.0,4907.0,4341.857142857143,982.3247040443468,1423.0,5596.0,3891.8333333333335,1223.8065286393262,1230.0,5596.0,-384.0,-0.07825555329121663,0.03312048671201694,3973.4554999999996,61.0605,0.0,0,532,283024,volatility_ratio
2025-06-17,4523.0,327.34,0.8785,0.0135,A,A - Daily,06/17/25 Tue,1,Tuesday,6,June,17,25,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4523.0,4523.0,4457.0,4963.0,4971.0,4656.0,4523.0,0.0,4523.0,4523.0,4513.571428571428,24.94565521856639,4457.0,4523.0,4265.214285714285,916.6076401242001,1423.0,4963.0,3945.766666666667,1214.4338452002323,1230.0,5596.0,66.0,0.014808166928427194,0.005526810777970082,3973.4554999999996,61.0605,0.0,0,533,284089,volatility_ratio
2025-06-18,4523.0,327.34,0.8785,0.0135,A,A - Daily,06/18/25 Wed,2,Wednesday,6,June,18,25,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4523.0,4523.0,4523.0,4611.0,4602.0,4287.0,4523.0,0.0,4523.0,4523.0,4523.0,0.0,4523.0,4523.0,4233.785714285715,898.2000957959763,1423.0,4907.0,4054.4,1107.3099930415406,1230.0,5596.0,0.0,0.0,0.0,3973.4554999999996,61.0605,0.0,0,534,285156,volatility_ratio
2025-06-19,3889.0,327.77,0.9698,0.0023,A,A - Daily,06/19/25 Thu,3,Thursday,6,June,19,25,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4523.0,4523.0,4523.0,4617.0,4264.0,4307.0,4523.0,0.0,4523.0,4523.0,4523.0,0.0,4523.0,4523.0,4227.5,895.6615732776207,1423.0,4907.0,4048.266666666667,1104.0754888400852,1230.0,5596.0,-634.0,-0.14017245191244748,0.0,3771.5522,8.9447,0.0,0,535,286225,volatility_ratio
2025-06-20,4593.0,307.09,0.9045,0.0141,A,A - Daily,06/20/25 Fri,4,Friday,6,June,20,25,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3889.0,4523.0,4523.0,4443.0,4437.0,4282.0,4311.666666666667,366.0400706662481,3889.0,4523.0,4432.428571428572,239.6294758878425,3889.0,4523.0,4175.5,892.4357981648552,1423.0,4907.0,4022.7,1098.3830482530482,1230.0,5596.0,70.0,0.015476453681185054,0.054062794701869255,4154.3685,64.7613,0.0,0,536,287296,volatility_ratio
2025-06-21,2897.0,299.17,0.9563,0.0093,A,A - Daily,06/21/25 Sat,5,Saturday,6,June,21,25,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4593.0,3889.0,4523.0,3154.0,3014.0,2910.0,4335.0,387.8298596034326,3889.0,4593.0,4442.428571428572,245.4294583940885,3889.0,4593.0,4186.214285714285,896.7841845317981,1423.0,4907.0,4032.9,1102.335775555238,1230.0,5596.0,-1626.0,-0.3594959097943843,0.055246686457170124,2770.4011,26.942099999999996,4523.0,0,537,288369,volatility_ratio
2025-11-28,5802.0,270.24,0.9708,0.0028,A,A - Daily,11/28/25 Fri,4,Friday,11,November,28,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,498.0,3825.0,4409.0,4469.0,4446.0,3884.0,2871.6666666666665,2068.8746538476844,498.0,4292.0,3181.1428571428573,1607.4194047780793,498.0,4655.0,3514.5714285714284,1414.7419288600693,498.0,4864.0,3675.633333333333,1232.0014129899407,498.0,5157.0,1393.0,0.3159446586527557,0.5052962023282986,5632.5815999999995,16.2456,0.0,0,697,485809,volatility_ratio
