Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-02-03,18320.0,353.6,0.7582,0.0439,C,C - Daily,02/03/24 Sat,5,Saturday,2,February,3,5,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,26681.0,26582.0,15160.0,15539.0,15336.0,15373.0,25609.0,1771.713577303076,23564.0,26681.0,21248.0,6503.096518838799,9395.0,26681.0,20882.285714285714,5802.0991483662665,9395.0,26681.0,21053.333333333332,5602.153134922896,9395.0,27542.0,3160.0,0.20844327176781002,0.30605687682788024,13890.224,804.248,15160.0,0,33,1089,lag7_x_weekend
2024-02-04,11629.0,339.73,0.8832,0.0239,C,C - Daily,02/04/24 Sun,6,Sunday,2,February,4,5,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,18320.0,26681.0,9395.0,10274.0,9785.0,10227.0,23861.0,4798.902061930423,18320.0,26681.0,21699.428571428572,6107.707039938496,9395.0,26681.0,21080.928571428572,5650.723499820939,9395.0,26681.0,20745.933333333334,5485.633103583072,9395.0,26843.0,2234.0,0.23778605641298564,0.28146856585801777,10270.7328,277.9331,9395.0,0,34,1156,lag7_x_weekend
2024-02-10,15620.0,353.66,0.9427,0.0048,C,C - Daily,02/10/24 Sat,5,Saturday,2,February,10,6,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22877.0,22637.0,18320.0,15160.0,15539.0,15336.0,22960.0,371.519851421251,22637.0,23366.0,22009.14285714286,5687.83829553816,11629.0,29469.0,21628.571428571428,5882.688405747911,9395.0,29469.0,21048.066666666666,5388.887396737164,9395.0,29469.0,-2700.0,-0.14737991266375547,0.2584307045693161,14724.974,74.976,18320.0,0,40,1600,lag7_x_weekend
2024-02-11,9000.0,344.71,0.7265,0.0507,C,C - Daily,02/11/24 Sun,6,Sunday,2,February,11,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,15620.0,22877.0,11629.0,9395.0,10274.0,9785.0,20378.0,4122.295840911963,15620.0,22877.0,21623.428571428572,6059.138686236484,11629.0,29469.0,21661.428571428572,5844.943228181037,9395.0,29469.0,20793.8,5460.983139982434,9395.0,29469.0,-2629.0,-0.22607274916157882,0.2802117465424763,6538.5,456.3,11629.0,0,41,1681,lag7_x_weekend
2024-02-17,15746.0,344.78,0.8973,0.0075,C,C - Daily,02/17/24 Sat,5,Saturday,2,February,17,7,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,23890.0,23778.0,15620.0,18320.0,15160.0,15539.0,23198.333333333332,1102.4301943131923,21927.0,23890.0,20734.285714285714,6217.540207999882,9000.0,26633.0,21371.714285714286,5762.9070979654225,9000.0,29469.0,21288.933333333334,5518.0597535436455,9000.0,29469.0,126.0,0.008066581306017926,0.2998675861650763,14128.8858,118.095,15620.0,0,47,2209,lag7_x_weekend
2024-02-24,16050.0,344.02,0.8792,0.0073,C,C - Daily,02/24/24 Sat,5,Saturday,2,February,24,8,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,23859.0,23207.0,15746.0,15620.0,18320.0,15160.0,24272.0,1320.847833779538,23207.0,25750.0,20834.14285714286,5597.230607737227,10566.0,25750.0,20784.214285714286,5683.685697185905,9000.0,26633.0,21296.366666666665,5505.332176913661,9000.0,29469.0,304.0,0.01930649053727931,0.2686566299423377,14111.16,117.165,15746.0,0,54,2916,lag7_x_weekend
2024-02-25,10748.0,325.63,0.7958,0.0182,C,C - Daily,02/25/24 Sun,6,Sunday,2,February,25,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,16050.0,23859.0,10566.0,9000.0,11629.0,9395.0,21038.666666666668,4332.594180549736,16050.0,23859.0,20877.571428571428,5552.170232054692,10566.0,25750.0,20814.928571428572,5654.719940889216,9000.0,26633.0,21059.4,5574.950605007712,9000.0,29469.0,182.0,0.01722506151807685,0.2659394676746943,8553.258399999999,195.61360000000002,10566.0,0,55,3025,lag7_x_weekend
2024-03-02,17714.0,336.89,0.7481,0.0212,C,C - Daily,03/02/24 Sat,5,Saturday,3,March,2,9,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,28366.0,25323.0,16050.0,15746.0,15620.0,18320.0,25909.0,2222.71073241664,24038.0,28366.0,21951.571428571428,6246.6018990899565,10748.0,28366.0,21392.85714285714,5727.561017465569,10566.0,28366.0,21732.233333333334,5600.650594494286,9000.0,29469.0,1664.0,0.10367601246105919,0.2845628578079649,13251.8434,375.5368,16050.0,0,61,3721,lag7_x_weekend
2024-03-03,11310.0,353.54,0.7676,0.0185,C,C - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,17714.0,28366.0,10748.0,10566.0,9000.0,11629.0,23801.0,5486.678321170298,17714.0,28366.0,22189.285714285714,6011.837232058255,10748.0,28366.0,21533.428571428572,5601.06286224438,10566.0,28366.0,21436.633333333335,5569.795102300371,9000.0,29469.0,562.0,0.052288797915891326,0.2709342386892502,8681.555999999999,209.23499999999999,10748.0,0,62,3844,lag7_x_weekend
2024-03-09,15871.0,349.04,0.9434,0.0044,C,C - Daily,03/09/24 Sat,5,Saturday,3,March,9,10,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,24007.0,25192.0,17714.0,16050.0,15746.0,15620.0,24786.666666666668,675.3890236992929,24007.0,25192.0,22897.14285714286,6311.861041683645,11310.0,29975.0,22424.35714285714,6052.889451228332,10748.0,29975.0,21681.133333333335,5625.013144710057,9000.0,29975.0,-1843.0,-0.10404200067743029,0.2756615129260389,14972.7014,69.8324,17714.0,0,68,4624,lag7_x_weekend
2024-03-10,10137.0,351.75,0.9158,0.0063,C,C - Daily,03/10/24 Sun,6,Sunday,3,March,10,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,15871.0,24007.0,11310.0,10748.0,10566.0,9000.0,21690.0,5074.11342009618,15871.0,25192.0,22633.85714285714,6596.135445055973,11310.0,29975.0,22411.571428571428,6067.561235015214,10748.0,29975.0,21455.6,5720.201416757618,9000.0,29975.0,-1173.0,-0.10371352785145889,0.29142781115138394,9283.4646,63.8631,11310.0,0,69,4761,lag7_x_weekend
2024-03-16,15497.0,349.48,0.8708,0.0085,C,C - Daily,03/16/24 Sat,5,Saturday,3,March,16,11,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,23743.0,23425.0,15871.0,17714.0,16050.0,15746.0,23947.0,648.527563022699,23425.0,24673.0,21334.0,6019.480902314857,10137.0,26734.0,22115.571428571428,5980.702270498982,10137.0,29975.0,21892.866666666665,5580.741451995692,10137.0,29975.0,-374.0,-0.023564992754079767,0.28215434997257227,13494.7876,131.7245,15871.0,0,75,5625,lag7_x_weekend
2024-03-17,10269.0,354.0,0.8161,0.0179,C,C - Daily,03/17/24 Sun,6,Sunday,3,March,17,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,15497.0,23743.0,10137.0,11310.0,10748.0,10566.0,20888.333333333332,4671.738149054749,15497.0,23743.0,21280.571428571428,6077.432568037886,10137.0,26734.0,21957.214285714286,6133.6083893273135,10137.0,29975.0,21616.833333333332,5688.048966054168,10137.0,29975.0,132.0,0.013021604024859426,0.2855859669199619,8380.5309,183.8151,10137.0,0,76,5776,lag7_x_weekend
2024-03-23,15327.0,348.2,0.7946,0.0175,C,C - Daily,03/23/24 Sat,5,Saturday,3,March,23,12,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,22057.0,23634.0,15497.0,15871.0,17714.0,16050.0,23426.0,1277.7609322561593,22057.0,24587.0,21328.85714285714,6204.856899466506,10269.0,27636.0,21331.428571428572,5873.057711202992,10137.0,27636.0,21988.233333333334,5688.406598805445,10137.0,29975.0,-170.0,-0.010969865135187455,0.29091370709210557,12178.8342,268.2225,15497.0,0,82,6724,lag7_x_weekend
2024-03-24,9721.0,350.39,0.8938,0.011,C,C - Daily,03/24/24 Sun,6,Sunday,3,March,24,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,15327.0,22057.0,10269.0,10137.0,11310.0,10748.0,20339.333333333332,4411.841603382136,15327.0,23634.0,21304.571428571428,6231.761357677906,10269.0,27636.0,21292.571428571428,5913.623342162323,10137.0,27636.0,21725.566666666666,5810.80427505423,10137.0,29975.0,-548.0,-0.053364495082286495,0.292508177344536,8688.6298,106.931,10269.0,0,83,6889,lag7_x_weekend
2024-03-30,13639.0,344.95,0.8013,0.0123,C,C - Daily,03/30/24 Sat,5,Saturday,3,March,30,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20764.0,22732.0,15327.0,15497.0,15871.0,17714.0,22400.666666666668,1498.7252361034823,20764.0,23706.0,20029.0,5575.400493835991,9721.0,25652.0,20678.928571428572,5707.11929845638,9721.0,27636.0,21760.4,5762.202599700917,9721.0,29975.0,-1688.0,-0.11013244601030861,0.2783663934213386,10928.9307,167.7597,15327.0,0,89,7921,lag7_x_weekend
2024-03-31,5386.0,342.72,0.6537,0.0277,C,C - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13639.0,20764.0,9721.0,10269.0,10137.0,11310.0,19045.0,4784.023724857571,13639.0,22732.0,19787.85714285714,5842.7560685168455,9721.0,25652.0,20546.214285714286,5856.537217615777,9721.0,27636.0,21370.933333333334,5906.165323032239,9721.0,29975.0,-4335.0,-0.44594177553749614,0.2952697720796876,3520.8282,149.19219999999999,9721.0,0,90,8100,lag7_x_weekend
2024-04-06,15682.0,348.42,0.9468,0.0041,C,C - Daily,04/06/24 Sat,5,Saturday,4,April,6,14,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23967.0,26121.0,13639.0,15327.0,15497.0,15871.0,25739.666666666668,1616.1018944773937,23967.0,27131.0,21689.0,8821.597002055047,5386.0,29720.0,20859.0,7141.851656042929,5386.0,29720.0,21328.833333333332,6260.638422239618,5386.0,29720.0,2043.0,0.1497910403988562,0.4067313846675756,14847.7176,64.2962,13639.0,0,96,9216,lag7_x_weekend
2024-04-13,15083.0,342.85,0.9116,0.0073,C,C - Daily,04/13/24 Sat,5,Saturday,4,April,13,15,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23285.0,22754.0,15682.0,13639.0,15327.0,15497.0,23297.0,549.098351846103,22754.0,23852.0,20606.0,5545.316372098764,10086.0,24508.0,21147.5,7101.0928492624425,5386.0,29720.0,21091.266666666666,6141.605102640643,5386.0,29720.0,-599.0,-0.03819665858946563,0.26911173309224323,13749.6628,110.1059,15682.0,0,103,10609,lag7_x_weekend
2024-04-14,10515.0,344.05,0.8102,0.0111,C,C - Daily,04/14/24 Sun,6,Sunday,4,April,14,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,15083.0,23285.0,10086.0,5386.0,9721.0,10269.0,20374.0,4589.82581368837,15083.0,23285.0,20520.428571428572,5637.8142590056605,10086.0,24508.0,21250.64285714286,6993.312218520945,5386.0,29720.0,20813.2,6220.636980356536,5386.0,29720.0,429.0,0.04253420582986318,0.2747415454497582,8519.253,116.71650000000001,10086.0,0,104,10816,lag7_x_weekend
2024-04-20,15136.0,344.76,0.8542,0.0106,C,C - Daily,04/20/24 Sat,5,Saturday,4,April,20,16,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,22825.0,22808.0,15083.0,15682.0,13639.0,15327.0,23147.333333333332,573.0831818623165,22808.0,23809.0,20926.14285714286,5874.320341638716,10515.0,26959.0,20766.071428571428,5490.605675771412,10086.0,26959.0,20948.066666666666,6057.213106379197,5386.0,29720.0,53.0,0.003513889809719552,0.28071682305435447,12929.171199999999,160.4416,15083.0,0,110,12100,lag7_x_weekend
2024-04-21,10505.0,341.32,0.7555,0.0229,C,C - Daily,04/21/24 Sun,6,Sunday,4,April,21,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,15136.0,22825.0,10515.0,10086.0,5386.0,9721.0,20256.333333333332,4434.34688915216,15136.0,22825.0,20933.714285714286,5865.561516578087,10515.0,26959.0,20727.071428571428,5531.284361413112,10086.0,26959.0,20664.8,6125.592916551859,5386.0,29720.0,-10.0,-0.0009510223490252021,0.2801968841516529,7936.527499999999,240.5645,10515.0,0,111,12321,lag7_x_weekend
2024-04-27,14692.0,330.12,0.8672,0.0087,C,C - Daily,04/27/24 Sat,5,Saturday,4,April,27,17,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,22280.0,22567.0,15136.0,15083.0,15682.0,13639.0,22648.333333333332,415.0208830088442,22280.0,23098.0,20514.285714285714,5640.724472213518,10505.0,26933.0,20720.214285714286,5536.912249461952,10505.0,26959.0,20988.133333333335,6041.607811429537,5386.0,29720.0,-444.0,-0.029334038054968287,0.2749656776148651,12740.902399999999,127.82039999999999,15136.0,0,117,13689,lag7_x_weekend
2024-04-28,10148.0,324.27,0.7461,0.0173,C,C - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,14692.0,22280.0,10505.0,10515.0,10086.0,5386.0,19846.333333333332,4466.089602026972,14692.0,22567.0,20450.85714285714,5713.310873990408,10505.0,26933.0,20692.285714285714,5568.430429712623,10505.0,26959.0,20720.133333333335,6139.120535315006,5386.0,29720.0,-357.0,-0.03398381722989053,0.27936779539755835,7571.4228,175.5604,10505.0,0,118,13924,lag7_x_weekend
2024-05-04,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/04/24 Sat,5,Saturday,5,May,4,18,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,26168.0,25397.0,14692.0,15136.0,15083.0,15682.0,26406.0,1146.6765018958372,25397.0,27653.0,22218.0,6866.513986975723,10148.0,27653.0,21366.14285714286,6101.449825903845,10148.0,27653.0,21331.3,5602.479845937681,10086.0,27653.0,2128.0,0.14484072964878847,0.30905184926526796,15857.895999999999,80.73599999999999,14692.0,0,124,15376,lag7_x_weekend
2024-05-05,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/05/24 Sun,6,Sunday,5,May,5,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,26168.0,10148.0,10505.0,10515.0,10086.0,22795.0,5188.841778277699,16820.0,26168.0,22522.0,6515.940735355608,10148.0,27653.0,21486.428571428572,5984.66079900281,10148.0,27653.0,21021.266666666666,5585.611484034194,10086.0,27653.0,6672.0,0.6574694521087899,0.2893144807457423,15857.895999999999,80.73599999999999,10148.0,0,125,15625,lag7_x_weekend
2024-05-11,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/11/24 Sat,5,Saturday,5,May,11,19,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,16820.0,14692.0,15136.0,15083.0,16820.0,0.0,16820.0,16820.0,16820.0,0.0,16820.0,16820.0,19519.0,5441.143120846807,10148.0,27653.0,20312.933333333334,5282.905293513206,10148.0,27653.0,0.0,0.0,0.0,15857.895999999999,80.73599999999999,16820.0,0,131,17161,lag7_x_weekend
2024-05-12,8162.0,346.05,0.8539,0.0197,C,C - Daily,05/12/24 Sun,6,Sunday,5,May,12,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,16820.0,10148.0,10505.0,10515.0,16820.0,0.0,16820.0,16820.0,16820.0,0.0,16820.0,16820.0,19671.0,5324.397517379501,10148.0,27653.0,20115.133333333335,5299.41959563259,10148.0,27653.0,-8658.0,-0.51474435196195,0.0,6969.5318,160.79139999999998,16820.0,0,132,17424,lag7_x_weekend
2024-05-18,14761.0,347.18,0.5979,0.0296,C,C - Daily,05/18/24 Sat,5,Saturday,5,May,18,20,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23437.0,23768.0,16820.0,16820.0,14692.0,15136.0,24140.666666666668,946.7102689489681,23437.0,25217.0,21127.14285714286,6469.72576514572,8162.0,26132.0,18973.571428571428,4930.862675564469,8162.0,26132.0,20346.3,5424.022754186324,8162.0,27653.0,-2059.0,-0.12241379310344827,0.30622814494570316,8825.6019,436.92560000000003,16820.0,0,138,19044,lag7_x_weekend
2024-05-25,14687.0,334.28,0.848,0.0111,C,C - Daily,05/25/24 Sat,5,Saturday,5,May,25,21,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,22158.0,23980.0,14761.0,16820.0,16820.0,14692.0,23137.333333333332,918.6562650596902,22158.0,23980.0,20623.85714285714,5970.226780409913,9901.0,26363.0,20875.5,5986.473814422754,8162.0,26363.0,20345.666666666668,5486.4855174631875,8162.0,27653.0,-74.0,-0.005013210487094371,0.2894815814062036,12454.576,163.0257,14761.0,0,145,21025,lag7_x_weekend
