Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-03,29358.0,369.6,0.5153,0.0738,C,C - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,30738.0,8059.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15128.177399999999,2166.6204000000002,,0,2,4,Service Level
2024-03-05,26921.0,368.85,0.4338,0.087,C,C - Daily,03/05/24 Tue,1,Tuesday,3,March,5,10,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,29975.0,11310.0,23300.0,24935.0,24292.0,25766.0,19666.333333333332,9484.421982036305,11310.0,29975.0,22860.85714285714,6435.199101518959,11310.0,29975.0,22172.214285714286,5932.682596996346,10748.0,29975.0,21312.766666666666,5981.094471884657,9000.0,29975.0,3621.0,0.1554077253218884,0.2814942178810488,11678.329800000001,2342.127,0.0,0,64,4096,Service Level
2024-05-13,26132.0,346.11,0.6108,0.0302,C,C - Daily,05/13/24 Mon,0,Monday,5,May,13,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8162.0,16820.0,16820.0,26280.0,26933.0,26959.0,13934.0,4998.6986306437875,8162.0,16820.0,15583.142857142857,3272.416407313861,8162.0,16820.0,19529.14285714286,5616.1000683768125,8162.0,27653.0,19611.033333333333,5692.2131656314905,8162.0,27653.0,9312.0,0.5536266349583828,0.20999720257418297,15961.4256,789.1864,0.0,0,133,17689,Service Level
2024-05-18,14761.0,347.18,0.5979,0.0296,C,C - Daily,05/18/24 Sat,5,Saturday,5,May,18,20,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23437.0,23768.0,16820.0,16820.0,14692.0,15136.0,24140.666666666668,946.7102689489681,23437.0,25217.0,21127.14285714286,6469.72576514572,8162.0,26132.0,18973.571428571428,4930.862675564469,8162.0,26132.0,20346.3,5424.022754186324,8162.0,27653.0,-2059.0,-0.12241379310344827,0.30622814494570316,8825.6019,436.92560000000003,16820.0,0,138,19044,Service Level
2024-07-14,9747.0,355.49,0.5642,0.031,C,C - Daily,07/14/24 Sun,6,Sunday,7,July,14,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,14472.0,21909.0,10079.0,10436.0,10536.0,8648.0,19699.666666666668,4545.3266475945875,14472.0,22718.0,20788.14285714286,6216.338027825573,10079.0,27531.0,20312.285714285714,6842.359449427143,10079.0,29844.0,20481.366666666665,6149.548211514978,8648.0,29844.0,-332.0,-0.032939775771405895,0.29903287035039894,5499.2574,302.157,10079.0,0,195,38025,Service Level
2024-08-29,21343.0,346.42,0.5592,0.0559,C,C - Daily,08/29/24 Thu,3,Thursday,8,August,29,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,22414.0,22131.0,22006.0,23218.0,21690.0,24376.0,22750.333333333332,839.6405977163457,22131.0,23706.0,19544.428571428572,5121.989354965584,10306.0,23706.0,19917.785714285714,5125.7651613209,10190.0,25018.0,20205.066666666666,5002.2668029420465,9865.0,25956.0,-663.0,-0.030128146869035716,0.26206902577102054,11935.0056,1193.0737,0.0,0,241,58081,Service Level
2024-09-03,28572.0,358.6,0.5883,0.038,C,C - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14620.0,10608.0,22131.0,23130.0,22390.0,23713.0,13537.333333333334,2565.4764339852104,10608.0,15384.0,18332.285714285714,4734.608491884875,10608.0,22414.0,19051.714285714286,4872.8476499661165,10306.0,23706.0,19417.7,5259.609787217401,9865.0,25956.0,6441.0,0.29103971804256473,0.2582661303492209,16808.907600000002,1085.7359999999999,0.0,0,246,60516,Service Level
2025-02-04,23715.0,358.43,0.5535,0.0454,C,C - Daily,02/04/25 Tue,1,Tuesday,2,February,4,6,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,27260.0,10769.0,21712.0,20505.0,21921.0,22765.0,18160.333333333332,8377.17567759764,10769.0,27260.0,19748.0,5108.743811675534,10769.0,27260.0,19163.5,4890.480607969227,8970.0,27260.0,18647.4,5029.069534835134,8803.0,27260.0,2003.0,0.09225313190862196,0.2586967698843191,13126.2525,1076.661,0.0,0,400,160000,Service Level
2025-04-01,24424.0,343.24,0.5827,0.0436,C,C - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23728.0,8855.0,21466.0,21325.0,21941.0,23955.0,15285.666666666666,7637.842256379314,8855.0,23728.0,18409.428571428572,5304.496578600158,8855.0,23728.0,18622.785714285714,5065.568738340953,8855.0,23728.0,19065.666666666668,5326.974546221516,8855.0,27511.0,2958.0,0.13779931053759434,0.28814020804712726,14231.8648,1064.8864,0.0,0,456,207936,Service Level
2025-10-01,23531.0,339.69,0.599,0.0807,C,C - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21073.0,22150.0,20364.0,20654.0,21139.0,24645.0,17313.0,7464.669383167623,8716.0,22150.0,17893.428571428572,5008.175977244362,8716.0,22150.0,17941.428571428572,4859.653940105449,8716.0,22800.0,18453.566666666666,5127.162276800259,8716.0,25094.0,3167.0,0.1555195442938519,0.27988912003377564,14095.069,1898.9516999999998,0.0,0,639,408321,Service Level
2025-10-03,22658.0,361.77,0.3132,0.2209,C,C - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21802.0,23531.0,19516.0,19907.0,19491.0,21052.0,22135.333333333332,1262.447754694622,21073.0,23531.0,18551.85714285714,5512.526747586534,8716.0,23531.0,18264.571428571428,5109.85889786048,8716.0,23531.0,18676.133333333335,5016.62572221424,8716.0,24645.0,3142.0,0.16099610575937692,0.29714150476352574,7096.485599999999,5005.1522,0.0,0,641,410881,Service Level
2025-10-04,14077.0,357.81,0.4658,0.1272,C,C - Daily,10/04/25 Sat,5,Saturday,10,October,4,40,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22658.0,21802.0,13075.0,13015.0,13092.0,13889.0,22663.666666666668,864.5139289412867,21802.0,23531.0,19000.714285714286,5727.830238239871,8716.0,23531.0,18461.071428571428,5229.374318571603,8716.0,23531.0,18609.9,4947.74683202294,8716.0,24144.0,1002.0,0.07663479923518164,0.30145341654583735,6557.0666,1790.5944000000002,13075.0,0,642,412164,Service Level
2025-10-10,19888.0,358.31,0.6042,0.152,C,C - Daily,10/10/25 Fri,4,Friday,10,October,10,41,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,20462.0,21053.0,22658.0,19516.0,19907.0,19491.0,20922.333333333332,410.8896851144882,20462.0,21252.0,19026.85714285714,5325.752949226076,9365.0,24321.0,18789.35714285714,5213.143605086348,8716.0,24321.0,18553.233333333334,4864.103926998641,8716.0,24321.0,-2770.0,-0.12225262600406038,0.279907128604548,12016.3296,3022.976,0.0,0,648,419904,Service Level
2024-01-02,16184.0,348.04,0.5553,0.071,D,D - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8986.9752,1149.0639999999999,,0,1,1,Service Level
2024-01-03,15575.0,333.97,0.5945,0.0679,D,D - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16184.0,4380.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9259.3375,1057.5425,,0,2,4,Service Level
2025-02-04,12459.0,333.55,0.5933,0.0638,D,D - Daily,02/04/25 Tue,1,Tuesday,2,February,4,6,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,14430.0,5703.0,11051.0,11343.0,11956.0,13309.0,9514.333333333334,4467.079172494406,5703.0,14430.0,10279.57142857143,2690.0721710976954,5703.0,14430.0,10159.785714285714,2573.688618383282,4897.0,14430.0,10198.966666666667,2746.872221063542,4782.0,14430.0,1408.0,0.1274092842276717,0.26169108214188846,7391.9247000000005,794.8842,0.0,0,400,160000,Service Level
2025-10-03,11558.0,344.46,0.5722,0.1334,D,D - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11278.0,11483.0,10011.0,10210.0,9940.0,10141.0,11092.666666666666,508.96987468156476,10517.0,11483.0,9326.285714285714,2676.787235616959,4508.0,11483.0,9281.57142857143,2506.42269485312,4502.0,11679.0,9391.066666666668,2409.0474427891972,4323.0,12299.0,1547.0,0.15453001698132054,0.2870153582703069,6613.4876,1541.8372,0.0,0,641,410881,Service Level
2024-01-02,7458.0,349.22,0.5213,0.1136,A,A - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3887.8554,847.2288000000001,,0,1,1,Abandon Rate
2024-04-08,4937.0,306.97,0.6551,0.0608,A,A - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1434.0,3615.0,5958.0,5533.0,5367.0,5459.0,3518.0,2037.2326818505544,1434.0,5505.0,4741.285714285715,1654.914671947943,1434.0,5958.0,4399.928571428572,1620.3690683243788,594.0,5958.0,4146.833333333333,1512.8250595886952,594.0,5958.0,-1021.0,-0.171366230278617,0.3490434392008075,3234.2287,300.1696,0.0,0,98,9604,Abandon Rate
2024-04-26,4474.0,311.38,0.8663,0.0886,A,A - Daily,04/26/24 Fri,4,Friday,4,April,26,17,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4716.0,4882.0,4671.0,4462.0,5505.0,4600.0,4814.333333333333,87.1454722480478,4716.0,4882.0,4154.714285714285,1394.618432198775,1429.0,5416.0,4100.714285714285,1332.2509828552113,1352.0,5416.0,4278.366666666667,1408.2207282738837,594.0,5958.0,-197.0,-0.04217512309997859,0.33567132088819673,3875.8262,396.39639999999997,0.0,0,116,13456,Abandon Rate
2024-10-02,5248.0,293.44,0.8162,0.046,A,A - Daily,10/02/24 Wed,2,Wednesday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5350.0,5056.0,4816.0,4853.0,6173.0,6173.0,3855.6666666666665,2338.2750764897924,1161.0,5350.0,3896.4285714285716,1495.9033900559684,1161.0,5350.0,4056.3571428571427,1365.9168015626744,1161.0,5350.0,5087.666666666667,1434.418573387186,1161.0,6860.0,432.0,0.08970099667774087,0.3839165437357206,4283.4176,241.408,0.0,0,275,75625,Abandon Rate
2025-06-30,4987.0,328.38,0.6614,0.0712,A,A - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1213.0,2740.0,5164.0,4523.0,4907.0,5596.0,2732.0,1515.0158415013498,1213.0,4243.0,3819.714285714286,1369.3879063637241,1213.0,5164.0,3776.9285714285716,1273.2108088357752,1191.0,5164.0,3936.3,1224.7356970327162,1191.0,5596.0,-177.0,-0.03427575522850503,0.35850532367963456,3298.4018,355.07439999999997,0.0,0,546,298116,Abandon Rate
2025-10-02,4616.0,310.61,0.8813,0.0479,A,A - Daily,10/02/25 Thu,3,Thursday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4583.0,4537.0,4005.0,3935.0,3930.0,4397.0,4511.333333333333,87.37467215018609,4414.0,4583.0,3613.714285714286,1236.8071412964453,1198.0,4583.0,3538.785714285714,1130.946450379662,1179.0,4583.0,3650.1,1128.4698015912813,1179.0,5277.0,611.0,0.15255930087390762,0.3422537155706482,4068.0807999999997,221.10639999999998,0.0,0,640,409600,Abandon Rate
2024-01-02,14914.0,356.37,0.565,0.132,B,B - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4406.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8426.41,1968.6480000000001,,0,1,1,Abandon Rate
2024-01-03,14132.0,347.41,0.6218,0.0797,B,B - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14914.0,4406.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8787.2776,1126.3203999999998,,0,2,4,Abandon Rate
2024-01-04,12487.0,344.92,0.6122,0.0824,B,B - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14132.0,14914.0,,,,,11150.666666666666,5854.124813610771,4406.0,14914.0,,,,,,,,,,,,,,0.0,0.0,7644.541399999999,1028.9288,,0,3,9,Abandon Rate
2024-02-18,4754.0,356.61,0.5757,0.0535,B,B - Daily,02/18/24 Sun,6,Sunday,2,February,18,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7426.0,10052.0,4490.0,4971.0,4402.0,5266.0,9177.333333333334,1516.699486824376,7426.0,10054.0,9025.142857142857,2287.0709381631464,4490.0,10990.0,9395.5,2431.1173357121206,4490.0,13191.0,9570.466666666667,2336.831729785722,4402.0,13191.0,264.0,0.058797327394209356,0.25341105114508716,2736.8777999999998,254.339,4490.0,0,48,2304,Abandon Rate
2024-02-25,5040.0,359.63,0.5185,0.0795,B,B - Daily,02/25/24 Sun,6,Sunday,2,February,25,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6872.0,10516.0,4754.0,4490.0,4971.0,4402.0,9047.0,1921.850930743587,6872.0,10516.0,8864.42857142857,2200.876405521429,4754.0,10516.0,8944.785714285714,2157.9496029821894,4490.0,10990.0,9293.533333333333,2290.078040129867,4402.0,13191.0,286.0,0.06015986537652503,0.2482818139699603,2613.24,400.68,4754.0,0,55,3025,Abandon Rate
2024-04-08,12981.0,340.15,0.7714,0.0986,B,B - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4791.0,8281.0,13904.0,12048.0,11456.0,11636.0,8627.666666666666,4021.222865414617,4791.0,12811.0,11097.857142857143,3307.9415769010334,4791.0,13904.0,10051.785714285714,3364.3978814039788,2232.0,13904.0,9313.633333333333,2960.359979081449,2232.0,13904.0,-923.0,-0.0663837744533947,0.29807029720418654,10013.5434,1279.9266,0.0,0,98,9604,Abandon Rate
2024-05-18,6753.0,340.84,0.5902,0.0709,B,B - Daily,05/18/24 Sat,5,Saturday,5,May,18,20,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11017.0,10566.0,8107.0,7672.0,7280.0,7367.0,10675.666666666666,301.8316307700843,10444.0,11017.0,9461.57142857143,2602.518322519093,4050.0,11156.0,9866.714285714286,2630.499584857228,4050.0,13002.0,9910.133333333333,2549.18396318526,4050.0,13002.0,-1354.0,-0.16701615887504626,0.2750619537321443,3985.6205999999997,478.78770000000003,8107.0,0,138,19044,Abandon Rate
2024-05-21,10436.0,322.55,0.6169,0.0995,B,B - Daily,05/21/24 Tue,1,Tuesday,5,May,21,21,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12003.0,4282.0,10891.0,11768.0,11881.0,10845.0,7679.333333333333,3942.972271438559,4282.0,12003.0,9422.285714285714,2806.537826473847,4282.0,12003.0,9666.714285714286,2746.7396457106493,4050.0,12003.0,9742.733333333334,2794.8350630913883,4050.0,13002.0,-455.0,-0.041777614544119,0.2978616772593385,6437.9684,1038.382,0.0,0,141,19881,Abandon Rate
2024-05-30,9831.0,334.25,0.7738,0.0461,B,B - Daily,05/30/24 Thu,3,Thursday,5,May,30,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10815.0,11555.0,10207.0,10566.0,11394.0,11768.0,9648.666666666666,2686.6075882669084,6576.0,11555.0,8600.714285714286,2751.4265217813563,3996.0,11555.0,8960.714285714286,2672.3241232642795,3996.0,12003.0,9663.133333333333,2685.606047743814,3996.0,13002.0,-376.0,-0.03683746448515725,0.31990674615845016,7607.227800000001,453.20910000000003,0.0,0,150,22500,Abandon Rate
2024-07-19,10393.0,313.82,0.7712,0.0497,B,B - Daily,07/19/24 Fri,4,Friday,7,July,19,29,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10300.0,11140.0,10779.0,11932.0,10517.0,11260.0,10571.666666666666,492.3498078940642,10275.0,11140.0,9380.714285714286,2673.254927006004,4607.0,11868.0,9867.857142857143,2864.226324779593,4607.0,13865.0,9719.366666666667,2867.3773729403956,4466.0,13865.0,-386.0,-0.03581037201966787,0.2849734940842462,8015.0815999999995,516.5321,0.0,0,200,40000,Abandon Rate
2024-09-03,4494.0,318.5,0.8756,0.047,B,B - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,10300.0,10138.0,9884.0,11490.0,5302.0,1399.497052515662,4494.0,6918.0,7787.428571428572,2505.5652627130244,4494.0,10300.0,8285.142857142857,2350.174849702844,4494.0,10563.0,8775.166666666666,2518.700610308375,4342.0,13735.0,-5806.0,-0.5636893203883495,0.3217448789072346,3934.9464000000003,211.218,0.0,0,246,60516,Abandon Rate
