Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-10-02,5248.0,293.44,0.8162,0.046,A,A - Daily,10/02/24 Wed,2,Wednesday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5350.0,5056.0,4816.0,4853.0,6173.0,6173.0,3855.6666666666665,2338.2750764897924,1161.0,5350.0,3896.4285714285716,1495.9033900559684,1161.0,5350.0,4056.3571428571427,1365.9168015626744,1161.0,5350.0,5087.666666666667,1434.418573387186,1161.0,6860.0,432.0,0.08970099667774087,0.3839165437357206,4283.4176,241.408,0.0,0,275,75625,is_month_start
2024-10-03,5211.0,318.72,0.9233,0.0084,A,A - Daily,10/03/24 Thu,3,Thursday,10,October,3,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5248.0,5350.0,4434.0,4918.0,6173.0,6173.0,5218.0,149.27826365546363,5056.0,5350.0,3958.1428571428573,1548.162074694958,1161.0,5350.0,4084.5714285714284,1387.5462966239083,1161.0,5350.0,5140.966666666666,1408.592608521561,1161.0,6860.0,777.0,0.17523680649526388,0.3911334508559102,4811.3163,43.7724,0.0,0,276,76176,is_month_start
2024-11-01,5336.0,328.56,0.8821,0.0151,A,A - Daily,11/01/24 Fri,4,Friday,11,November,1,44,4,Q4,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4323.0,4172.0,4782.0,4451.0,4341.0,4731.0,4379.666666666667,241.04840454427182,4172.0,4644.0,3950.5714285714284,1302.6567541173715,1404.0,5224.0,4096.428571428572,1329.9481606025508,1404.0,5574.0,4109.3,1273.4012329191478,1219.0,5574.0,554.0,0.11585110832287746,0.32973881821152823,4706.8856,80.5736,0.0,0,305,93025,is_month_start
2024-11-02,3772.0,319.3,0.927,0.0068,A,A - Daily,11/02/24 Sat,5,Saturday,11,November,2,44,4,Q4,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5336.0,4323.0,3105.0,3266.0,2849.0,3331.0,4610.333333333333,632.9647172894674,4172.0,5336.0,4029.714285714286,1376.334590411028,1404.0,5336.0,4159.642857142857,1368.5696973422712,1404.0,5574.0,4112.233333333334,1276.2129776678426,1219.0,5574.0,667.0,0.21481481481481482,0.34154644543665613,3496.6440000000002,25.6496,3105.0,0,306,93636,is_month_start
2024-11-03,1392.0,336.15,0.9316,0.0127,A,A - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3772.0,5336.0,1404.0,1413.0,1219.0,1427.0,4477.0,793.2912453821759,3772.0,5336.0,4125.0,1323.7286982862672,1404.0,5336.0,4195.785714285715,1349.7053911343548,1404.0,5574.0,4064.266666666667,1260.4366220325903,1219.0,5574.0,-12.0,-0.008547008547008548,0.3209039268572769,1296.7872,17.6784,1404.0,0,307,94249,is_month_start
2024-12-01,2101.0,323.73,0.9739,0.0046,A,A - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4936.0,6986.0,1713.0,1716.0,1577.0,1392.0,4155.666666666667,3290.639806076221,545.0,6986.0,4430.0,2387.8017784844124,545.0,6986.0,4572.285714285715,1896.8719363354876,545.0,6986.0,4495.933333333333,1586.8576176993838,545.0,6986.0,388.0,0.22650321074138938,0.5390071734727793,2046.1639,9.6646,1713.0,0,335,112225,is_month_start
2024-12-02,8302.0,323.3,0.9752,0.0026,A,A - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,2101.0,4936.0,6285.0,5782.0,5406.0,5837.0,4674.333333333333,2452.9896724881132,2101.0,6986.0,4485.428571428572,2317.693886685846,545.0,6986.0,4599.785714285715,1854.5971645770253,545.0,6986.0,4388.1,1636.928881188477,545.0,6986.0,2017.0,0.32092283214001593,0.5167162623989082,8096.1104,21.5852,0.0,0,336,112896,is_month_start
2024-12-03,7285.0,316.96,0.9569,0.005,A,A - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8302.0,2101.0,5478.0,5221.0,4961.0,4874.0,5113.0,3104.286874629985,2101.0,8302.0,4773.571428571428,2676.3409634015147,545.0,8302.0,4779.785714285715,2086.016785040937,545.0,8302.0,4539.1,1780.754902881898,545.0,8302.0,1807.0,0.3298649142022636,0.5606579902382345,6971.0165,36.425000000000004,0.0,0,337,113569,is_month_start
2025-01-01,2196.0,291.4,0.9504,0.0089,A,A - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4846.0,6201.0,294.0,6209.0,6715.0,6329.0,4163.333333333333,2451.3600986663196,1443.0,6201.0,3885.5714285714284,2229.612661214411,294.0,6201.0,4487.357142857143,1926.4619466441907,294.0,6323.0,5200.233333333334,1923.5556817829588,294.0,8302.0,1902.0,5.0,0.573818472315191,2087.0784,19.5444,0.0,0,366,133956,is_month_start
2025-01-02,6711.0,307.38,0.9268,0.0101,A,A - Daily,01/02/25 Thu,3,Thursday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2196.0,4846.0,5361.0,5932.0,6192.0,6112.0,4414.333333333333,2037.0955631323102,2196.0,6201.0,4157.285714285715,1791.9031516133614,1443.0,6201.0,4200.714285714285,1949.0093905355088,294.0,6323.0,4996.7,1907.0071722918046,294.0,7285.0,1350.0,0.2518186905428092,0.4310271833027569,6219.7548,67.7811,0.0,0,367,134689,is_month_start
2025-01-03,6351.0,295.82,0.9476,0.0062,A,A - Daily,01/03/25 Fri,4,Friday,1,January,3,1,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6711.0,2196.0,5443.0,6055.0,6005.0,6090.0,4584.333333333333,2268.8451541110826,2196.0,6711.0,4350.142857142857,2003.2337547551633,1443.0,6711.0,4256.357142857143,2012.3298248984474,294.0,6711.0,4977.566666666667,1886.02061793193,294.0,7094.0,908.0,0.16681976851001287,0.46049838374063723,6018.2076,39.3762,0.0,0,368,135424,is_month_start
2025-02-01,3607.0,312.57,0.977,0.0031,A,A - Daily,02/01/25 Sat,5,Saturday,2,February,1,5,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4812.0,4363.0,3721.0,2867.0,3287.0,3910.0,4420.666666666667,365.92394473899844,4087.0,4812.0,4019.714285714286,1318.3790191349485,1280.0,5384.0,3942.4285714285716,1317.0845258948411,1159.0,5384.0,4301.433333333333,1451.1958132883867,1159.0,6711.0,-114.0,-0.030636925557645793,0.32797829035271303,3524.0389999999998,11.1817,3721.0,0,397,157609,is_month_start
2025-02-02,1526.0,316.65,0.8859,0.0185,A,A - Daily,02/02/25 Sun,6,Sunday,2,February,2,5,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3607.0,4812.0,1280.0,1159.0,1368.0,1565.0,4260.666666666667,608.9830320570122,3607.0,4812.0,4003.4285714285716,1323.3786126354557,1280.0,5384.0,3995.285714285714,1285.0651841336758,1159.0,5384.0,4197.966666666666,1382.5036629828212,1159.0,6351.0,246.0,0.1921875,0.3305613148889591,1351.8834,28.230999999999998,1280.0,0,398,158404,is_month_start
