Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-03-17,1488.0,309.27,0.9022,0.0092,A,A - Daily,03/17/24 Sun,6,Sunday,3,March,17,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3425.0,4285.0,1211.0,1387.0,1399.0,1348.0,4094.3333333333335,597.2782712717212,3425.0,4573.0,4011.714285714286,1371.4197891583874,1211.0,5459.0,4032.714285714286,1329.8879321536488,1211.0,5459.0,4079.9,1259.8859923791128,1211.0,5476.0,277.0,0.22873658133773742,0.34185380400643517,1342.4736,13.6896,1211.0,0,76,5776,is_sunday
2024-03-24,1476.0,312.19,0.9035,0.0083,A,A - Daily,03/24/24 Sun,6,Sunday,3,March,24,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3707.0,4702.0,1488.0,1211.0,1387.0,1399.0,4394.0,596.0176171892928,3707.0,4773.0,4326.714285714285,1363.964651825174,1488.0,5367.0,4169.214285714285,1324.1670344653771,1211.0,5459.0,4140.533333333334,1274.9478078116283,1211.0,5476.0,-12.0,-0.008064516129032258,0.3152425979059075,1333.566,12.2508,1488.0,0,83,6889,is_sunday
2024-03-31,594.0,306.22,0.8736,0.0135,A,A - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3561.0,4600.0,1476.0,1488.0,1211.0,1387.0,4326.0,671.335236673901,3561.0,4817.0,4184.571428571428,1330.678631017879,1476.0,5533.0,4255.642857142857,1296.662793905531,1476.0,5533.0,4177.933333333333,1273.5843238219666,1211.0,5533.0,-882.0,-0.5975609756097561,0.31799639550475056,518.9184,8.019,1476.0,0,90,8100,is_sunday
2024-04-07,1434.0,329.64,0.9318,0.0076,A,A - Daily,04/07/24 Sun,6,Sunday,4,April,7,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3615.0,5505.0,594.0,1476.0,1488.0,1211.0,4785.666666666667,1022.6442848485173,3615.0,5505.0,4621.285714285715,1940.5109047435337,594.0,5958.0,4402.928571428572,1614.483649977278,594.0,5958.0,4248.9,1424.181249362061,594.0,5958.0,840.0,1.4141414141414141,0.41990714807891233,1336.2012,10.8984,594.0,0,97,9409,is_sunday
2024-04-14,1352.0,330.01,0.8897,0.0118,A,A - Daily,04/14/24 Sun,6,Sunday,4,April,14,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3094.0,4462.0,1434.0,594.0,1476.0,1488.0,4142.0,930.2386790496304,3094.0,4870.0,4047.1428571428573,1317.5707986760362,1434.0,4937.0,4334.214285714285,1621.0915685507623,594.0,5958.0,4265.6,1399.4435248734915,594.0,5958.0,-82.0,-0.05718270571827057,0.3255557921190347,1202.8744000000002,15.9536,1434.0,0,104,10816,is_sunday
2024-04-21,1429.0,315.03,0.9282,0.0074,A,A - Daily,04/21/24 Sun,6,Sunday,4,April,21,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3124.0,4671.0,1352.0,1434.0,594.0,1476.0,4125.0,868.0846732894215,3124.0,4671.0,4080.8571428571427,1385.3919335422045,1352.0,5397.0,4064.0,1298.9877716011133,1352.0,5397.0,4231.533333333334,1403.4653352065502,594.0,5958.0,77.0,0.05695266272189349,0.339485525967774,1326.3978,10.5746,1352.0,0,111,12321,is_sunday
2024-04-28,1438.0,319.58,0.907,0.0131,A,A - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3202.0,4474.0,1429.0,1352.0,1434.0,594.0,4130.666666666667,813.3002725521095,3202.0,4716.0,4137.714285714285,1375.2833301161022,1429.0,5416.0,4109.285714285715,1326.522488346092,1352.0,5416.0,4212.333333333333,1413.8471685765587,594.0,5958.0,9.0,0.006298110566829951,0.33237754836392475,1304.266,18.8378,1429.0,0,118,13924,is_sunday
2024-05-05,1837.0,308.99,0.9819,0.002,A,A - Daily,05/05/24 Sun,6,Sunday,5,May,5,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3668.0,5337.0,1438.0,1429.0,1352.0,1434.0,4767.0,951.982667909453,3668.0,5337.0,4475.714285714285,1474.8098989684177,1438.0,5549.0,4306.714285714285,1381.1551702816018,1429.0,5549.0,4210.333333333333,1302.4497695876214,1352.0,5549.0,399.0,0.27746870653685674,0.32951386188250636,1803.7503,3.674,1438.0,0,125,15625,is_sunday
2024-05-12,1132.0,299.62,0.8856,0.012,A,A - Daily,05/12/24 Sun,6,Sunday,5,May,12,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3512.0,4840.0,1837.0,1438.0,1429.0,1352.0,4414.333333333333,781.8595355518382,3512.0,4891.0,4419.142857142857,1319.1074543760533,1837.0,5722.0,4447.428571428572,1344.5575030919565,1438.0,5722.0,4245.0,1294.2963472415258,1352.0,5722.0,-705.0,-0.38377789874795865,0.29849848647547594,1002.4992000000001,13.584,1837.0,0,132,17424,is_sunday
2024-05-19,1544.0,302.85,0.8103,0.0216,A,A - Daily,05/19/24 Sun,6,Sunday,5,May,19,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3620.0,5039.0,1132.0,1837.0,1438.0,1429.0,4436.333333333333,733.2327961386717,3620.0,5039.0,4145.428571428572,1412.8138420828657,1132.0,5039.0,4282.285714285715,1320.8022869902513,1132.0,5722.0,4268.033333333334,1299.501137262728,1132.0,5722.0,412.0,0.36395759717314485,0.34081249205941344,1251.1032,33.3504,1132.0,0,139,19321,is_sunday
2024-05-26,1407.0,295.22,0.932,0.0112,A,A - Daily,05/26/24 Sun,6,Sunday,5,May,26,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3502.0,4786.0,1544.0,1132.0,1837.0,1438.0,4360.666666666667,743.6379047179718,3502.0,4794.0,4227.0,1328.698987731983,1544.0,5564.0,4186.214285714285,1318.2795418838325,1132.0,5564.0,4284.9,1283.967970112907,1132.0,5722.0,-137.0,-0.08873056994818652,0.3143361693238663,1311.324,15.7584,1544.0,0,146,21316,is_sunday
2024-06-02,1633.0,315.03,0.962,0.0079,A,A - Daily,06/02/24 Sun,6,Sunday,6,June,2,22,2,Q2,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3678.0,5264.0,1407.0,1544.0,1132.0,1837.0,4624.333333333333,836.2908186350821,3678.0,5264.0,4110.285714285715,1452.478308993024,1407.0,5473.0,4168.642857142857,1338.7273869177075,1407.0,5564.0,4243.933333333333,1281.21270498005,1132.0,5722.0,226.0,0.16062544420753375,0.35337648279407646,1570.946,12.9007,1407.0,0,153,23409,is_sunday
2024-06-09,5283.0,323.7,0.9359,0.0073,A,A - Daily,06/09/24 Sun,6,Sunday,6,June,9,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5283.0,5283.0,1633.0,1407.0,1544.0,1132.0,5283.0,0.0,5283.0,5283.0,5003.428571428572,1547.2355839951933,1633.0,6408.0,4556.857142857143,1514.3861847241985,1407.0,6408.0,4358.5,1368.623011744234,1132.0,6408.0,3650.0,2.2351500306184935,0.3092350698939685,4944.3597,38.5659,1633.0,0,160,25600,is_sunday
2024-06-16,1319.0,304.81,0.9788,0.0015,A,A - Daily,06/16/24 Sun,6,Sunday,6,June,16,24,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3358.0,4965.0,5283.0,1633.0,1407.0,1544.0,4381.0,888.9055067891095,3358.0,4965.0,4869.857142857143,699.2251493787993,3358.0,5402.0,4936.642857142857,1155.5740236678143,1633.0,6408.0,4537.766666666666,1257.8929476772194,1407.0,6408.0,-3964.0,-0.7503312511830399,0.14358227127963843,1291.0372,1.9785000000000001,5283.0,0,167,27889,is_sunday
2024-06-23,1493.0,315.09,0.9594,0.0055,A,A - Daily,06/23/24 Sun,6,Sunday,6,June,23,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3236.0,4936.0,1319.0,5283.0,1633.0,1407.0,4411.666666666667,1020.1354485230553,3236.0,5063.0,4327.142857142857,1535.6360710979466,1319.0,5656.0,4598.5,1180.399199097817,1319.0,5656.0,4548.766666666666,1301.3884543807026,1319.0,6408.0,174.0,0.13191811978771797,0.3548845327727179,1432.3842,8.2115,1319.0,0,174,30276,is_sunday
2024-06-30,1454.0,325.85,0.8944,0.0094,A,A - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3286.0,4641.0,1493.0,1319.0,5283.0,1633.0,4433.333333333333,1058.8844759147876,3286.0,5373.0,4432.714285714285,1526.7220565955129,1493.0,5730.0,4379.928571428572,1472.134999259224,1319.0,5730.0,4645.8,1300.207076345649,1319.0,6408.0,-39.0,-0.026121902210314803,0.34442148945079093,1300.4576,13.6676,1493.0,0,181,32761,is_sunday
2024-07-07,1508.0,323.41,0.9811,0.0028,A,A - Daily,07/07/24 Sun,6,Sunday,7,July,7,27,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3534.0,5421.0,1454.0,1493.0,1319.0,5283.0,3772.0,1543.8209093026321,2361.0,5421.0,4323.0,1876.6653049136546,1454.0,6314.0,4377.857142857143,1644.539863499016,1454.0,6314.0,4541.166666666667,1374.5485800256631,1319.0,6314.0,54.0,0.037138927097661624,0.4341117984995731,1479.4987999999998,4.2224,1454.0,0,188,35344,is_sunday
2024-07-14,1456.0,313.54,0.8762,0.0133,A,A - Daily,07/14/24 Sun,6,Sunday,7,July,14,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3296.0,4830.0,1508.0,1454.0,1493.0,1319.0,4474.0,1046.4473230889364,3296.0,5296.0,4565.857142857143,1634.0194234434514,1508.0,6364.0,4444.428571428572,1695.191875424577,1454.0,6364.0,4395.466666666666,1519.6277614380863,1319.0,6364.0,-52.0,-0.034482758620689655,0.357877912584217,1275.7472,19.3648,1508.0,0,195,38025,is_sunday
2024-07-21,1348.0,337.28,0.8376,0.0179,A,A - Daily,07/21/24 Sun,6,Sunday,7,July,21,29,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3275.0,4561.0,1456.0,1508.0,1454.0,1493.0,4173.666666666667,780.7338428256701,3275.0,4685.0,4053.285714285714,1270.9910456392802,1456.0,4905.0,4309.571428571428,1431.3033175442538,1456.0,6364.0,4326.533333333334,1478.4946382730973,1454.0,6364.0,-108.0,-0.07417582417582418,0.3135705536769098,1129.0848,24.129199999999997,1456.0,0,202,40804,is_sunday
2024-07-28,1452.0,327.66,0.8765,0.0114,A,A - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3386.0,4438.0,1348.0,1456.0,1508.0,1454.0,4217.666666666667,746.3057907676573,3386.0,4829.0,4098.857142857143,1350.7168995970753,1348.0,5264.0,4076.0714285714284,1260.2318141019637,1348.0,5264.0,4240.466666666666,1438.8258798908498,1348.0,6364.0,104.0,0.0771513353115727,0.3295350026899319,1272.6779999999999,16.5528,1348.0,0,209,43681,is_sunday
2024-08-04,1511.0,284.57,0.9637,0.0094,A,A - Daily,08/04/24 Sun,6,Sunday,8,August,4,31,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3387.0,5322.0,1452.0,1348.0,1456.0,1508.0,4593.0,1051.9995247147215,3387.0,5322.0,4119.285714285715,1334.9130701142667,1452.0,5322.0,4109.071428571428,1290.2007872531206,1348.0,5322.0,4227.2,1319.1984347871355,1348.0,6364.0,59.0,0.040633608815427,0.324064209842201,1456.1507,14.2034,1452.0,0,216,46656,is_sunday
2024-08-11,1439.0,303.17,0.9331,0.0139,A,A - Daily,08/11/24 Sun,6,Sunday,8,August,11,32,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3234.0,4541.0,1511.0,1452.0,1348.0,1456.0,4033.6666666666665,700.8254656712594,3234.0,4541.0,4144.428571428572,1373.4882425346584,1511.0,5589.0,4131.857142857143,1301.271263456971,1452.0,5589.0,4101.233333333334,1229.8146673755189,1348.0,5589.0,-72.0,-0.04765056254136334,0.3314059390487266,1342.7309,20.0021,1511.0,0,223,49729,is_sunday
2024-08-18,1469.0,318.23,0.9718,0.0166,A,A - Daily,08/18/24 Sun,6,Sunday,8,August,18,33,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3511.0,4673.0,1439.0,1511.0,1452.0,1348.0,4267.0,655.3136653542348,3511.0,4673.0,4046.285714285714,1233.2240556478625,1439.0,4896.0,4095.3571428571427,1255.0691434917264,1439.0,5589.0,4089.9333333333334,1217.815679766467,1348.0,5589.0,30.0,0.020847810979847115,0.3047792822177319,1427.5742,24.3854,1439.0,0,230,52900,is_sunday
2024-08-25,1514.0,290.61,0.9113,0.0109,A,A - Daily,08/25/24 Sun,6,Sunday,8,August,25,34,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3182.0,4715.0,1469.0,1439.0,1511.0,1452.0,4115.333333333333,819.1595286226833,3182.0,4715.0,4038.0,1286.145144738075,1469.0,5088.0,4042.1428571428573,1210.5404296710346,1439.0,5088.0,4075.3333333333335,1199.5711110954273,1439.0,5589.0,45.0,0.03063308373042886,0.31851043703270804,1379.7082,16.5026,1469.0,0,237,56169,is_sunday
2024-09-01,1500.0,296.27,0.9192,0.0117,A,A - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3305.0,4596.0,1514.0,1469.0,1439.0,1511.0,4108.666666666667,701.2277328609723,3305.0,4596.0,4054.1428571428573,1264.2030992646976,1514.0,5193.0,4046.0714285714284,1225.2216417565323,1469.0,5193.0,4089.633333333333,1203.90475288662,1439.0,5589.0,-14.0,-0.009247027741083224,0.31182993392483466,1378.8,17.55,1514.0,0,244,59536,is_sunday
2024-09-08,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/08/24 Sun,6,Sunday,9,September,8,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,1500.0,1514.0,1469.0,1439.0,6173.0,0.0,6173.0,6173.0,5243.0,1941.8708333288632,1500.0,6860.0,4648.571428571428,1690.7273225215467,1500.0,6860.0,4314.833333333333,1438.7650375698356,1439.0,6860.0,4673.0,3.1153333333333335,0.37037399071692984,5460.6358,63.5819,1500.0,0,251,63001,is_sunday
2024-09-15,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/15/24 Sun,6,Sunday,9,September,15,37,3,Q3,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,1500.0,1514.0,1469.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,5708.0,1404.7261983417586,1500.0,6860.0,4824.7,1512.3294238382307,1469.0,6860.0,0.0,0.0,0.0,5460.6358,63.5819,6173.0,0,258,66564,is_sunday
2024-09-22,1615.0,294.99,0.954,0.0069,A,A - Daily,09/22/24 Sun,6,Sunday,9,September,22,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3243.0,4761.0,6173.0,6173.0,1500.0,1514.0,4307.333333333333,925.076393241842,3243.0,4918.0,5029.142857142857,993.7559104346532,3243.0,6173.0,5601.071428571428,898.9197332427323,3243.0,6173.0,5046.4,1411.4654551332287,1500.0,6860.0,-4558.0,-0.7383768022031427,0.19759945952285457,1540.71,11.1435,6173.0,0,265,70225,is_sunday
2024-09-29,1161.0,314.31,0.9157,0.0121,A,A - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,2749.0,3709.0,1615.0,6173.0,6173.0,1500.0,3630.6666666666665,845.2267940223772,2749.0,4434.0,3921.0,1325.0906887203307,1615.0,5318.0,4475.071428571428,1263.6464004122051,1615.0,6173.0,5015.466666666666,1442.1632872620244,1500.0,6860.0,-454.0,-0.28111455108359135,0.33794712795723814,1063.1277,14.0481,1615.0,0,272,73984,is_sunday
2024-10-06,1427.0,314.09,0.9349,0.0104,A,A - Daily,10/06/24 Sun,6,Sunday,10,October,6,40,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3331.0,4731.0,1161.0,1615.0,6173.0,6173.0,4424.333333333333,976.7974883942604,3331.0,5211.0,4298.285714285715,1548.153923687358,1161.0,5350.0,4109.642857142857,1398.187871559406,1161.0,5350.0,4943.2,1373.7716368977783,1161.0,6173.0,266.0,0.22911283376399655,0.3601793893183829,1334.1023,14.8408,1161.0,0,279,77841,is_sunday
2024-10-13,1219.0,328.17,0.9021,0.0105,A,A - Daily,10/13/24 Sun,6,Sunday,10,October,13,41,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,2849.0,4341.0,1427.0,1161.0,1615.0,6173.0,3900.6666666666665,914.7744712951625,2849.0,4512.0,3950.714285714286,1343.1193437027696,1427.0,5305.0,4124.5,1404.0414605975568,1161.0,5350.0,4424.666666666667,1361.9972488030658,1161.0,6173.0,-208.0,-0.14576033637000702,0.33996873642811015,1099.6599,12.7995,1427.0,0,286,81796,is_sunday
