Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-04-29,5088.0,315.77,0.9071,0.0131,A,A - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1438.0,3202.0,5416.0,5397.0,4937.0,5958.0,3038.0,1524.6297911296379,1438.0,4474.0,4139.0,1372.3300137600518,1438.0,5416.0,4115.428571428572,1312.9010575108782,1429.0,5416.0,4106.933333333333,1499.2333197759565,594.0,5958.0,-328.0,-0.060561299852289516,0.3315607667939241,4615.3248,66.6528,0.0,0,119,14161,is_month_end
2024-04-30,4954.0,285.87,0.9288,0.0092,A,A - Daily,04/30/24 Tue,1,Tuesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5088.0,1438.0,4845.0,4674.0,4805.0,5738.0,3242.6666666666665,1825.339785720274,1438.0,5088.0,4092.1428571428573,1326.2881070329856,1438.0,5088.0,4093.3571428571427,1292.132084647626,1429.0,5416.0,4157.833333333333,1505.965610344482,594.0,5958.0,109.0,0.022497420020639834,0.3241060132389911,4601.2752,45.5768,0.0,0,120,14400,is_month_end
2024-05-28,5473.0,269.47,0.9309,0.0084,A,A - Daily,05/28/24 Tue,1,Tuesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3209.0,1407.0,4684.0,4903.0,5155.0,4954.0,2706.0,1134.4659536539684,1407.0,3502.0,3871.0,1272.0167713779026,1407.0,4794.0,4080.0,1276.085299777287,1407.0,5564.0,4182.9,1386.2372377448037,1132.0,5722.0,789.0,0.1684457728437233,0.3286015942593393,5094.8157,45.9732,0.0,0,148,21904,is_month_end
2024-05-29,4810.0,245.04,0.9747,0.0034,A,A - Daily,05/29/24 Wed,2,Wednesday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5473.0,3209.0,4715.0,4703.0,4977.0,5549.0,3363.0,2037.369873145278,1407.0,5473.0,3983.714285714286,1385.9210793170132,1407.0,5473.0,4120.714285714285,1312.9248281587186,1407.0,5564.0,4317.4,1304.0405536321475,1132.0,5722.0,95.0,0.02014846235418876,0.34789670641967624,4688.307,16.354,0.0,0,149,22201,is_month_end
2024-05-30,4931.0,311.3,0.8826,0.022,A,A - Daily,05/30/24 Thu,3,Thursday,5,May,30,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4810.0,5473.0,4794.0,4650.0,4891.0,5296.0,4497.333333333333,1163.9348492649133,3209.0,5473.0,3997.285714285714,1394.7128395343257,1407.0,5473.0,4128.357142857143,1316.8806737101145,1407.0,5564.0,4308.133333333333,1299.3550849485318,1132.0,5722.0,137.0,0.02857738840216938,0.34891497361567775,4352.100600000001,108.482,0.0,0,150,22500,is_month_end
2024-05-31,5264.0,295.61,0.8995,0.0137,A,A - Daily,05/31/24 Fri,4,Friday,5,May,31,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4931.0,4810.0,4786.0,5039.0,4840.0,5337.0,5071.333333333333,353.07553488359105,4810.0,5473.0,4016.8571428571427,1408.6477473770626,1407.0,5473.0,4148.428571428572,1327.5412619567796,1407.0,5564.0,4307.366666666667,1298.9675869528155,1132.0,5722.0,478.0,0.09987463435018805,0.3506840540450757,4734.968,72.1168,0.0,0,151,22801,is_month_end
2024-06-28,4641.0,260.69,0.8679,0.0182,A,A - Daily,06/28/24 Fri,4,Friday,6,June,28,26,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5373.0,5063.0,4936.0,4965.0,5283.0,5264.0,5293.0,202.2374841615547,5063.0,5443.0,4467.714285714285,1544.009468266057,1493.0,5730.0,4408.214285714285,1475.0219387453933,1319.0,5730.0,4706.266666666666,1275.4329875564276,1319.0,6408.0,-295.0,-0.05976499189627228,0.3455927056936241,4027.9239000000002,84.4662,0.0,0,179,32041,is_month_end
2024-06-29,3286.0,314.7,0.926,0.0092,A,A - Daily,06/29/24 Sat,5,Saturday,6,June,29,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4641.0,5373.0,3236.0,3358.0,5283.0,3678.0,5025.666666666667,367.42527584983856,4641.0,5373.0,4425.571428571428,1533.084891881164,1493.0,5730.0,4385.071428571428,1468.1397682512652,1319.0,5730.0,4700.633333333333,1275.3322348295721,1319.0,6408.0,50.0,0.015451174289245983,0.3464151277693969,3042.8360000000002,30.2312,3236.0,0,180,32400,is_month_end
2024-06-30,1454.0,325.85,0.8944,0.0094,A,A - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3286.0,4641.0,1493.0,1319.0,5283.0,1633.0,4433.333333333333,1058.8844759147876,3286.0,5373.0,4432.714285714285,1526.7220565955129,1493.0,5730.0,4379.928571428572,1472.134999259224,1319.0,5730.0,4645.8,1300.207076345649,1319.0,6408.0,-39.0,-0.026121902210314803,0.34442148945079093,1300.4576,13.6676,1493.0,0,181,32761,is_month_end
2024-07-28,1452.0,327.66,0.8765,0.0114,A,A - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3386.0,4438.0,1348.0,1456.0,1508.0,1454.0,4217.666666666667,746.3057907676573,3386.0,4829.0,4098.857142857143,1350.7168995970753,1348.0,5264.0,4076.0714285714284,1260.2318141019637,1348.0,5264.0,4240.466666666666,1438.8258798908498,1348.0,6364.0,104.0,0.0771513353115727,0.3295350026899319,1272.6779999999999,16.5528,1348.0,0,209,43681,is_month_end
2024-07-29,4844.0,316.72,0.8901,0.0135,A,A - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1452.0,3386.0,5264.0,4905.0,6364.0,6314.0,3092.0,1514.5547200415106,1452.0,4438.0,4113.714285714285,1315.5296416634749,1452.0,5264.0,4075.785714285714,1260.8718094160963,1348.0,5264.0,4134.166666666667,1523.522530945589,1348.0,6364.0,-420.0,-0.0797872340425532,0.31979120334922645,4311.6444,65.394,0.0,0,210,44100,is_month_end
2024-07-30,4502.0,315.58,0.9665,0.005,A,A - Daily,07/30/24 Tue,1,Tuesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4844.0,1452.0,4948.0,4758.0,5479.0,5755.0,3227.3333333333335,1701.5573259027597,1452.0,4844.0,4053.714285714286,1262.8452946007403,1452.0,4948.0,4071.4285714285716,1257.8877725582872,1348.0,5264.0,4186.1,1520.1641324722716,1348.0,6364.0,-446.0,-0.09013742926434923,0.31152794834385333,4351.183,22.51,0.0,0,211,44521,is_month_end
2024-07-31,4258.0,323.84,0.9291,0.0057,A,A - Daily,07/31/24 Wed,2,Wednesday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4502.0,4844.0,4479.0,4733.0,5188.0,5422.0,3599.3333333333335,1867.4906514714728,1452.0,4844.0,3990.0,1220.7556403037117,1452.0,4844.0,4053.1428571428573,1248.968550268757,1348.0,5264.0,4287.7,1430.4787756503786,1348.0,6364.0,-221.0,-0.049341370841705735,0.3059537945623338,3956.1078,24.2706,0.0,0,212,44944,is_month_end
2024-08-28,4471.0,323.12,0.8943,0.0131,A,A - Daily,08/28/24 Wed,2,Wednesday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4875.0,5193.0,4550.0,4587.0,4659.0,4258.0,3860.6666666666665,2038.4833414412146,1514.0,5193.0,4068.285714285714,1292.3415072760615,1514.0,5193.0,4088.285714285714,1228.2689775935407,1469.0,5193.0,4152.2,1210.776165993506,1439.0,5589.0,-79.0,-0.01736263736263736,0.317662425413738,3998.4153,58.570100000000004,0.0,0,240,57600,is_month_end
2024-08-29,4425.0,318.79,0.7749,0.0321,A,A - Daily,08/29/24 Thu,3,Thursday,8,August,29,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4471.0,4875.0,4449.0,4617.0,4326.0,5070.0,4846.333333333333,361.8526403569983,4471.0,5193.0,4057.0,1287.7705540972704,1514.0,5193.0,4080.0,1225.0329351930475,1469.0,5193.0,4139.766666666666,1205.3300787960857,1439.0,5589.0,-24.0,-0.005394470667565745,0.317419411904676,3428.9325000000003,142.0425,0.0,0,241,58081,is_month_end
2024-08-30,4596.0,316.03,0.8548,0.0194,A,A - Daily,08/30/24 Fri,4,Friday,8,August,30,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4425.0,4471.0,4715.0,4673.0,4541.0,5322.0,4590.333333333333,247.599138393763,4425.0,4875.0,4053.5714285714284,1286.5843484646766,1514.0,5193.0,4066.285714285714,1219.6215320002689,1469.0,5193.0,4137.2,1204.6139000841163,1439.0,5589.0,-119.0,-0.02523860021208908,0.31739525777102157,3928.6608,89.1624,0.0,0,242,58564,is_month_end
2024-08-31,3305.0,316.33,0.8582,0.0219,A,A - Daily,08/31/24 Sat,5,Saturday,8,August,31,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4596.0,4425.0,3182.0,3511.0,3234.0,3387.0,4497.333333333333,88.48917071221078,4425.0,4596.0,4036.5714285714284,1277.1396239439168,1514.0,5193.0,4060.785714285714,1216.8454916502144,1469.0,5193.0,4148.466666666666,1207.3602077525873,1439.0,5589.0,123.0,0.038654934003771214,0.316392177505925,2836.3509999999997,72.3795,3182.0,0,243,59049,is_month_end
2024-09-28,2749.0,307.18,0.9284,0.011,A,A - Daily,09/28/24 Sat,5,Saturday,9,September,28,39,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3709.0,4434.0,3243.0,6173.0,6173.0,3305.0,4319.666666666667,562.2867002991766,3709.0,4816.0,3991.5714285714284,1264.016726833262,1615.0,5318.0,4719.642857142857,1234.8981650411406,1615.0,6173.0,5071.333333333333,1382.568332995613,1500.0,6860.0,-494.0,-0.15232809127351218,0.31667145370004063,2552.1716,30.238999999999997,3243.0,0,271,73441,is_month_end
2024-09-29,1161.0,314.31,0.9157,0.0121,A,A - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,2749.0,3709.0,1615.0,6173.0,6173.0,1500.0,3630.6666666666665,845.2267940223772,2749.0,4434.0,3921.0,1325.0906887203307,1615.0,5318.0,4475.071428571428,1263.6464004122051,1615.0,6173.0,5015.466666666666,1442.1632872620244,1500.0,6860.0,-454.0,-0.28111455108359135,0.33794712795723814,1063.1277,14.0481,1615.0,0,272,73984,is_month_end
2024-09-30,5056.0,321.5,0.9088,0.0092,A,A - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1161.0,2749.0,5318.0,6173.0,6173.0,3649.0,2539.6666666666665,1286.8338406077771,1161.0,3709.0,3856.1428571428573,1460.9192800620879,1161.0,5318.0,4117.071428571428,1442.8668292026068,1161.0,6173.0,4900.966666666666,1603.9054379928277,1161.0,6860.0,-262.0,-0.04926664159458443,0.3788550720718192,4594.8928000000005,46.5152,0.0,0,273,74529,is_month_end
2024-10-28,5224.0,322.09,0.942,0.0054,A,A - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1404.0,3105.0,5574.0,4679.0,5305.0,5056.0,3097.0,1689.014209531709,1404.0,4782.0,4265.285714285715,1480.4222049003095,1404.0,5574.0,4108.642857142857,1318.2320682316465,1404.0,5574.0,3974.4,1412.7429568286568,1161.0,5574.0,-350.0,-0.06279153211338356,0.3470862924708499,4921.008,28.209600000000002,0.0,0,301,90601,is_month_end
2024-10-29,4644.0,306.61,0.9068,0.0176,A,A - Daily,10/29/24 Tue,1,Tuesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5224.0,1404.0,5137.0,4408.0,4796.0,5350.0,3244.3333333333335,1913.8078099258962,1404.0,5224.0,4215.285714285715,1434.038552978462,1404.0,5224.0,4147.571428571428,1344.1629774287449,1404.0,5574.0,4056.9,1410.9808852782865,1161.0,5574.0,-493.0,-0.09597041074557135,0.3401996092740445,4211.1792000000005,81.73440000000001,0.0,0,302,91204,is_month_end
2024-10-30,4172.0,299.6,0.955,0.0098,A,A - Daily,10/30/24 Wed,2,Wednesday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4644.0,5224.0,4925.0,4678.0,4425.0,5248.0,3757.3333333333335,2058.5755592966093,1404.0,5224.0,4144.857142857143,1392.7381218988962,1404.0,5224.0,4164.428571428572,1349.15082775943,1404.0,5574.0,4173.0,1303.6978970975426,1219.0,5574.0,-753.0,-0.15289340101522841,0.3360159527570233,3984.2599999999998,40.8856,0.0,0,303,91809,is_month_end
2024-10-31,4323.0,294.88,0.9704,0.0086,A,A - Daily,10/31/24 Thu,3,Thursday,10,October,31,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4172.0,4644.0,4930.0,4769.0,4512.0,5211.0,4680.0,526.9231443009514,4172.0,5224.0,4037.285714285714,1350.8904118254347,1404.0,5224.0,4128.285714285715,1341.0878723330102,1404.0,5574.0,4143.533333333334,1292.9981394053711,1219.0,5574.0,-607.0,-0.1231237322515213,0.33460361922005744,4195.0392,37.1778,0.0,0,304,92416,is_month_end
2024-11-28,545.0,290.14,0.9653,0.0096,A,A - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5067.0,5478.0,5322.0,5290.0,4920.0,4323.0,5610.0,619.6361835787123,5067.0,6285.0,4752.0,1491.6458471545207,1713.0,6285.0,4679.714285714285,1417.1764142163067,1713.0,6285.0,4518.333333333333,1328.2493101391194,1392.0,6285.0,-4777.0,-0.8975948891394213,0.3138985368591163,526.0885000000001,5.231999999999999,0.0,0,332,110224,is_month_end
2024-11-29,6986.0,280.51,0.9065,0.0305,A,A - Daily,11/29/24 Fri,4,Friday,11,November,29,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,545.0,5067.0,5335.0,5065.0,5549.0,5336.0,3696.6666666666665,2737.148577138872,545.0,5478.0,4069.5714285714284,2139.4715747229743,545.0,6285.0,4340.785714285715,1780.7572796456536,545.0,6285.0,4381.7,1512.8719696496853,545.0,6285.0,1651.0,0.3094657919400187,0.5257240503759898,6332.809,213.073,0.0,0,333,110889,is_month_end
2024-11-30,4936.0,327.42,0.9594,0.0055,A,A - Daily,11/30/24 Sat,5,Saturday,11,November,30,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,6986.0,545.0,4064.0,3616.0,3716.0,3772.0,4199.333333333333,3307.000806370229,545.0,6986.0,4305.428571428572,2379.7366000703255,545.0,6986.0,4478.0,1910.1618537946745,545.0,6986.0,4475.5,1584.9411769787384,545.0,6986.0,872.0,0.21456692913385828,0.552729318484713,4735.5984,27.148,4064.0,0,334,111556,is_month_end
2024-12-28,3611.0,317.73,0.864,0.0152,A,A - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5443.0,5361.0,4701.0,4610.0,4323.0,4936.0,3699.3333333333335,2949.3901629545985,294.0,5443.0,4075.1428571428573,2099.484812088544,294.0,6323.0,4774.857142857143,1954.9923020561732,294.0,6945.0,5149.133333333333,2067.7268667312574,294.0,8302.0,-1090.0,-0.2318655605190385,0.5151929357295032,3119.904,54.8872,4701.0,0,362,131044,is_month_end
2024-12-29,1443.0,331.58,0.9239,0.0112,A,A - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3611.0,5443.0,2292.0,2099.0,2007.0,2101.0,4805.0,1034.8468485722924,3611.0,5443.0,3919.4285714285716,2085.706183937296,294.0,6323.0,4703.5,1979.5499391372919,294.0,6945.0,5251.333333333333,1901.3951562549657,294.0,8302.0,-849.0,-0.3704188481675393,0.5321454762925015,1333.1877000000002,16.1616,2292.0,0,363,131769,is_month_end
