Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-05-13,4971.0,306.45,0.8263,0.0261,A,A - Daily,05/13/24 Mon,0,Monday,5,May,13,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1132.0,3512.0,5722.0,5088.0,5416.0,5397.0,3161.3333333333335,1878.7073570232646,1132.0,4840.0,4318.428571428572,1554.9442494982304,1132.0,5722.0,4425.571428571428,1398.6414130140004,1132.0,5722.0,4134.0,1412.4439323629679,1132.0,5722.0,-751.0,-0.13124781544914366,0.3600717769852662,4107.5373,129.7431,0.0,0,133,17689,is_monday
2024-05-20,5564.0,305.33,0.9606,0.0057,A,A - Daily,05/20/24 Mon,0,Monday,5,May,20,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1544.0,3620.0,4971.0,5722.0,5088.0,5416.0,3401.0,1757.7619292725637,1544.0,5039.0,4204.285714285715,1267.4572595404948,1544.0,5039.0,4261.357142857143,1364.139548869985,1132.0,5722.0,4163.8,1388.430406287419,1132.0,5722.0,593.0,0.11929189297927982,0.30146791766168746,5344.7784,31.7148,0.0,0,140,19600,is_monday
2024-05-27,3209.0,284.69,0.9663,0.0054,A,A - Daily,05/27/24 Mon,0,Monday,5,May,27,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1407.0,3502.0,5564.0,4971.0,5722.0,5088.0,3231.6666666666665,1705.6436712670497,1407.0,4786.0,4207.428571428572,1375.0076190265088,1407.0,5564.0,4205.857142857143,1270.4510923376683,1407.0,5564.0,4182.666666666667,1386.4073972914189,1132.0,5722.0,-2355.0,-0.4232566498921639,0.326804744437918,3100.8567000000003,17.3286,0.0,0,147,21609,is_monday
2024-06-03,6408.0,317.47,0.9491,0.0062,A,A - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1633.0,3678.0,3209.0,5564.0,4971.0,5722.0,3525.0,1820.3288164504804,1633.0,5264.0,4142.571428571428,1383.2361641145312,1633.0,5473.0,4175.0,1325.4506345448635,1407.0,5564.0,4120.466666666666,1348.9271786621148,1132.0,5722.0,3199.0,0.9968837644125896,0.3339076194496765,6081.8328,39.7296,0.0,0,154,23716,is_monday
2024-06-10,5283.0,323.7,0.9396,0.0052,A,A - Daily,06/10/24 Mon,0,Monday,6,June,10,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5283.0,5283.0,6408.0,3209.0,5564.0,4971.0,5283.0,0.0,5283.0,5283.0,5524.857142857143,443.2427583809313,5283.0,6408.0,4833.714285714285,1219.909733644976,1633.0,6408.0,4373.266666666666,1376.3652265229618,1132.0,6408.0,-1125.0,-0.175561797752809,0.08022700803295545,4963.9068,27.4716,0.0,0,161,25921,is_monday
2024-06-17,5656.0,307.61,0.8833,0.0147,A,A - Daily,06/17/24 Mon,0,Monday,6,June,17,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1319.0,3358.0,5283.0,6408.0,3209.0,5564.0,3214.0,1827.260517824431,1319.0,4965.0,4303.571428571428,1479.112217643052,1319.0,5402.0,4914.214285714285,1225.5550816841146,1319.0,6408.0,4413.766666666666,1383.8288882495615,1319.0,6408.0,373.0,0.07060382358508423,0.34369412526145604,4995.9448,83.1432,0.0,0,168,28224,is_monday
2024-06-24,5730.0,324.54,0.9276,0.0065,A,A - Daily,06/24/24 Mon,0,Monday,6,June,24,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1493.0,3236.0,5656.0,5283.0,6408.0,3209.0,3221.6666666666665,1721.5447520565185,1493.0,4936.0,4352.0,1479.1994456461896,1493.0,5656.0,4327.785714285715,1421.349097949465,1319.0,5656.0,4439.0,1414.6367146666146,1319.0,6408.0,74.0,0.013083451202263084,0.33988957850326046,5315.148,37.245,0.0,0,175,30625,is_monday
2024-07-01,6314.0,313.51,0.9356,0.0075,A,A - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1454.0,3286.0,5730.0,5656.0,5283.0,6408.0,3127.0,1599.4383389177622,1454.0,4641.0,4427.142857142857,1539.257551394114,1454.0,5730.0,4389.571428571428,1450.8308343463443,1454.0,5730.0,4518.8,1418.439657535335,1319.0,6408.0,584.0,0.10191972076788831,0.347686442715676,5907.3784,47.355,0.0,0,182,33124,is_monday
2024-07-08,6364.0,332.23,0.9393,0.0056,A,A - Daily,07/08/24 Mon,0,Monday,7,July,8,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1508.0,3534.0,6314.0,5730.0,5656.0,5283.0,3487.6666666666665,1956.9114270536982,1508.0,5421.0,4330.714285714285,1862.967320726596,1508.0,6314.0,4378.928571428572,1642.519428021651,1454.0,6314.0,4415.333333333333,1473.5237225506537,1319.0,6314.0,50.0,0.007918910357934749,0.4301755317528014,5977.7052,35.6384,0.0,0,189,35721,is_monday
2024-07-15,4905.0,312.46,0.906,0.0101,A,A - Daily,07/15/24 Mon,0,Monday,7,July,15,29,3,Q3,0,1,0,0,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1456.0,3296.0,6364.0,6314.0,5730.0,5656.0,3194.0,1689.3111021952147,1456.0,4830.0,4558.428571428572,1650.2753161359508,1456.0,6364.0,4444.571428571428,1694.9205433741274,1456.0,6364.0,4278.5,1606.8221743553327,1319.0,6364.0,-1459.0,-0.2292583280955374,0.3620272403695401,4443.93,49.5405,0.0,0,196,38416,is_monday
2024-07-22,5264.0,327.18,0.8701,0.0136,A,A - Daily,07/22/24 Mon,0,Monday,7,July,22,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1348.0,3275.0,4905.0,6364.0,6314.0,5730.0,3061.3333333333335,1617.1216198336324,1348.0,4561.0,4037.8571428571427,1307.8940360456586,1348.0,4905.0,4298.142857142857,1455.8226253508758,1348.0,6364.0,4206.933333333333,1569.7960757818928,1348.0,6364.0,359.0,0.07319062181447503,0.3239079516122275,4580.2064,71.5904,0.0,0,203,41209,is_monday
2024-07-29,4844.0,316.72,0.8901,0.0135,A,A - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1452.0,3386.0,5264.0,4905.0,6364.0,6314.0,3092.0,1514.5547200415106,1452.0,4438.0,4113.714285714285,1315.5296416634749,1452.0,5264.0,4075.785714285714,1260.8718094160963,1348.0,5264.0,4134.166666666667,1523.522530945589,1348.0,6364.0,-420.0,-0.0797872340425532,0.31979120334922645,4311.6444,65.394,0.0,0,210,44100,is_monday
2024-08-05,5589.0,325.96,0.9614,0.0022,A,A - Daily,08/05/24 Mon,0,Monday,8,August,5,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,1511.0,3387.0,4844.0,5264.0,4905.0,6364.0,3406.6666666666665,1905.5761158592816,1511.0,5322.0,4127.714285714285,1315.3074056769256,1511.0,5322.0,4120.714285714285,1263.8341193838226,1452.0,5322.0,4096.866666666667,1388.5148536658075,1348.0,6364.0,745.0,0.15379851362510322,0.3186527251241946,5373.2646,12.295800000000002,0.0,0,217,47089,is_monday
2024-08-12,4896.0,322.33,0.9603,0.0034,A,A - Daily,08/12/24 Mon,0,Monday,8,August,12,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,1439.0,3234.0,5589.0,4844.0,5264.0,4905.0,3071.3333333333335,1557.384452642747,1439.0,4541.0,4134.142857142857,1396.5718060750767,1439.0,5589.0,4130.928571428572,1303.3336820680986,1439.0,5589.0,3988.2,1313.510285062711,1348.0,5589.0,-693.0,-0.12399355877616747,0.3378141139129043,4701.6288,16.6464,0.0,0,224,50176,is_monday
2024-08-19,5088.0,333.85,0.8652,0.0186,A,A - Daily,08/19/24 Mon,0,Monday,8,August,19,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,1469.0,3511.0,4896.0,5589.0,4844.0,5264.0,3217.6666666666665,1622.0164405249864,1469.0,4673.0,4050.5714285714284,1222.659922347288,1469.0,4896.0,4092.3571428571427,1261.7541274043763,1439.0,5589.0,3986.866666666667,1304.3413117245316,1348.0,5589.0,192.0,0.0392156862745098,0.3018487499622987,4402.1376,94.6368,0.0,0,231,53361,is_monday
2024-08-26,5193.0,327.64,0.9528,0.0058,A,A - Daily,08/26/24 Mon,0,Monday,8,August,26,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,1514.0,3182.0,5088.0,4896.0,5589.0,4844.0,3137.0,1600.9743908008063,1514.0,4715.0,4044.4285714285716,1271.1898438264875,1514.0,5088.0,4047.5,1198.2377284354532,1469.0,5088.0,3977.866666666667,1284.8462066382313,1439.0,5589.0,105.0,0.020636792452830188,0.3143064147075487,4947.8904,30.1194,0.0,0,238,56644,is_monday
2024-09-02,3649.0,286.3,0.9393,0.0131,A,A - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1500.0,3305.0,5193.0,5088.0,4896.0,5589.0,3133.6666666666665,1555.094959587147,1500.0,4596.0,4052.1428571428573,1268.893800201761,1500.0,5193.0,4048.285714285714,1220.223776990953,1500.0,5193.0,3962.233333333333,1269.4386944041778,1439.0,5589.0,-1544.0,-0.2973233198536491,0.31314142786576155,3427.5057,47.8019,0.0,0,245,60025,is_monday
2024-09-09,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,3649.0,5193.0,5088.0,4896.0,6173.0,0.0,6173.0,6173.0,5910.571428571428,1029.6005466754043,3649.0,6860.0,4981.357142857143,1470.4567896846438,1500.0,6860.0,4369.233333333334,1477.9313521301287,1439.0,6860.0,2524.0,0.6916963551657989,0.17419644769004278,5460.6358,63.5819,0.0,0,252,63504,is_monday
2024-09-16,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/16/24 Mon,0,Monday,9,September,16,38,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,6173.0,3649.0,5193.0,5088.0,6173.0,0.0,6173.0,6173.0,6173.0,0.0,6173.0,6173.0,6041.785714285715,712.6065025471809,3649.0,6860.0,4874.7,1531.8117321520285,1469.0,6860.0,0.0,0.0,0.0,5460.6358,63.5819,0.0,0,259,67081,is_monday
2024-09-23,5318.0,284.0,0.9579,0.0043,A,A - Daily,09/23/24 Mon,0,Monday,9,September,23,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1615.0,3243.0,6173.0,6173.0,3649.0,5193.0,3206.3333333333335,1573.3204801734935,1615.0,4761.0,4378.0,1489.147295154733,1615.0,6173.0,5275.5,1375.1208478362346,1615.0,6173.0,4943.066666666667,1543.8326006567386,1500.0,6860.0,-855.0,-0.13850639883363033,0.3401432834981117,5094.1122,22.8674,0.0,0,266,70756,is_monday
2024-09-30,5056.0,321.5,0.9088,0.0092,A,A - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1161.0,2749.0,5318.0,6173.0,6173.0,3649.0,2539.6666666666665,1286.8338406077771,1161.0,3709.0,3856.1428571428573,1460.9192800620879,1161.0,5318.0,4117.071428571428,1442.8668292026068,1161.0,6173.0,4900.966666666666,1603.9054379928277,1161.0,6860.0,-262.0,-0.04926664159458443,0.3788550720718192,4594.8928000000005,46.5152,0.0,0,273,74529,is_monday
2024-10-07,5305.0,328.42,0.9655,0.0052,A,A - Daily,10/07/24 Mon,0,Monday,10,October,7,41,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1427.0,3331.0,5056.0,5318.0,6173.0,6173.0,3163.0,1658.3944042356213,1427.0,4731.0,4336.285714285715,1459.0119618296126,1427.0,5350.0,4096.214285714285,1424.6426368942987,1161.0,5350.0,4785.0,1495.1720463798947,1161.0,6173.0,249.0,0.049248417721518986,0.33646582766051547,5121.9775,27.586,0.0,0,280,78400,is_monday
2024-10-14,4679.0,326.95,0.9093,0.0092,A,A - Daily,10/14/24 Mon,0,Monday,10,October,14,42,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1219.0,2849.0,5305.0,5056.0,5318.0,6173.0,2803.0,1561.508245255217,1219.0,4341.0,3921.0,1408.9455868367143,1219.0,5305.0,4128.642857142857,1394.6788771361198,1219.0,5350.0,4259.533333333334,1440.7567152866852,1161.0,6173.0,-626.0,-0.11800188501413761,0.35933322796141653,4254.6147,43.0468,0.0,0,287,82369,is_monday
