Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
June,28,17:30:00,0.68,111.0,11.0,0.0991,406.8,A,A - Interval,17.0,30.0,35.0,115.0,119.0,65.0,119.0,0.0,1.0,122.33333333333333,9.451631252501262,115.0,133.0,85.71428571428571,57.72554109957015,7.0,148.0,114.57142857142857,51.120843687684655,7.0,171.0,77.86666666666666,53.28306539109097,6.0,171.0,46.0,0.7076923076923077,0.6734646461616518,75.48,1325,1755625,Abandoned Calls
June,30,14:00:00,0.66,261.0,11.0,0.0421,307.77,A,A - Interval,14.0,0.0,28.0,258.0,215.0,29.0,1.0,0.0,22.0,232.33333333333334,22.678918257565236,215.0,258.0,172.85714285714286,101.01720739792904,7.0,258.0,129.21428571428572,88.58822510003034,7.0,258.0,109.6,72.9371954681467,7.0,258.0,232.0,4.326530612244898,0.584397067591325,172.26000000000002,1345,1809025,Abandoned Calls
June,30,14:30:00,0.4647,286.0,17.0,0.0594,339.12,A,A - Interval,14.0,30.0,29.0,261.0,258.0,273.0,203.0,3.0,7.0,244.66666666666666,25.735837529276807,215.0,261.0,203.14285714285714,88.72697555127299,7.0,261.0,145.35714285714286,90.66642762842876,7.0,261.0,112.6,77.27184436154286,7.0,261.0,13.0,5.0,0.4367713283114704,132.9042,1346,1811716,Abandoned Calls
June,30,15:00:00,0.6523,274.0,18.0,0.0657,339.68,A,A - Interval,15.0,0.0,30.0,286.0,261.0,212.0,4.0,0.0,6.0,268.3333333333333,15.373136743467347,258.0,286.0,243.0,27.410460290431327,212.0,286.0,164.07142857142858,90.72991558696384,7.0,286.0,116.86666666666666,83.17357560043298,7.0,286.0,62.0,0.29245283018867924,0.1128002481087709,178.7302,1347,1814409,Abandoned Calls
June,11,13:00:00,0.7763,237.0,9.0,0.038,306.03,A,A - Interval,13.0,0.0,26.0,217.0,220.0,176.0,2.0,1.0,10.0,221.0,4.582575694950876,217.0,226.0,212.28571428571428,18.327704763683343,176.0,229.0,130.14285714285714,93.35116260893375,7.0,229.0,100.86666666666666,85.63907154279912,3.0,229.0,61.0,0.3465909090909091,0.08633508300523782,183.9831,1572,2471184,Abandoned Calls
June,14,12:30:00,0.4527,164.0,16.0,0.0976,297.0,A,A - Interval,12.0,30.0,25.0,156.0,138.0,44.0,1.0,17.0,66.0,137.66666666666666,18.502252115167902,119.0,156.0,95.0,54.84523680320867,8.0,156.0,60.214285714285715,60.5756724099051,1.0,156.0,39.43333333333333,48.68312979294525,0.0,156.0,120.0,2.727272727272727,0.5773182821390387,74.2428,1964,3857296,Abandoned Calls
June,14,14:30:00,0.8271,143.0,10.0,0.0699,299.44,A,A - Interval,14.0,30.0,29.0,148.0,178.0,137.0,6.0,1.0,4.0,164.33333333333334,15.176736583773604,148.0,178.0,152.85714285714286,19.81942289294895,119.0,178.0,106.21428571428571,61.29647821660122,6.0,178.0,59.13333333333333,63.69362731796271,0.0,178.0,6.0,0.20168067226890757,0.12965977593518005,118.27529999999999,1968,3873024,Abandoned Calls
April,12,13:00:00,0.8028,75.0,13.0,0.0695,309.17,A,A - Interval,13.0,0.0,26.0,75.0,75.0,10.0,3.0,15.0,45.0,75.0,0.0,75.0,75.0,55.0,34.23448553724957,1.0,75.0,49.642857142857146,28.76324348581426,1.0,83.0,49.2,28.751491715423217,1.0,91.0,65.0,5.0,0.6224451915863558,60.209999999999994,2207,4870849,Abandoned Calls
April,12,17:00:00,1.0,8.0,10.0,0.0758,312.93,A,A - Interval,17.0,0.0,34.0,8.0,8.0,75.0,75.0,1.0,5.0,6.0,3.4641016151031216,2.0,8.0,35.857142857142854,36.676189239655564,2.0,75.0,55.42857142857143,32.1456164871778,2.0,75.0,53.166666666666664,29.68116009134078,1.0,91.0,-67.0,-0.8933333333333333,1.0228419309864103,8.0,2216,4910656,Abandoned Calls
April,21,13:30:00,0.6753,242.0,11.0,0.0455,355.56,A,A - Interval,13.0,30.0,27.0,228.0,204.0,169.0,4.0,2.0,24.0,222.66666666666666,16.65332799572743,204.0,236.0,204.71428571428572,49.158635340817206,98.0,239.0,116.35714285714286,103.89092441510088,2.0,239.0,95.06666666666666,98.09352797144714,0.0,250.0,73.0,1.469387755102041,0.24013290117635758,163.4226,2350,5522500,Abandoned Calls
April,21,14:30:00,0.3406,263.0,34.0,0.1293,326.86,A,A - Interval,14.0,30.0,29.0,206.0,242.0,225.0,10.0,1.0,22.0,225.33333333333334,18.14754345175352,206.0,242.0,225.71428571428572,15.348336345396568,204.0,242.0,147.85714285714286,97.96770044086136,2.0,242.0,106.23333333333333,102.68924777792188,0.0,250.0,38.0,0.1688888888888889,0.06799895849226327,89.57780000000001,2352,5531904,Abandoned Calls
April,23,13:30:00,0.668,264.0,14.0,0.053,319.92,A,A - Interval,13.0,30.0,27.0,219.0,2.0,186.0,1.0,3.0,20.0,80.33333333333333,134.81221507464795,2.0,236.0,127.14285714285714,118.23201564639591,1.0,236.0,106.92857142857143,96.56123149883427,1.0,236.0,136.86666666666667,96.70600071718765,1.0,263.0,78.0,0.41935483870967744,0.929914729803114,176.352,2376,5645376,Abandoned Calls
April,10,15:30:00,0.6211,209.0,19.0,0.0909,329.06,A,A - Interval,15.0,30.0,31.0,226.0,247.0,2.0,65.0,0.0,4.0,242.66666666666666,14.977761292440134,226.0,255.0,164.0,112.75046193549154,0.0,255.0,146.64285714285714,95.4355256727786,0.0,255.0,100.6,97.50529605421805,0.0,257.0,207.0,0.0,0.6875028166798265,129.8099,2828,7997584,Abandoned Calls
April,10,16:00:00,0.7277,245.0,10.0,0.0408,329.43,A,A - Interval,16.0,0.0,32.0,209.0,226.0,228.0,106.0,3.0,3.0,227.33333333333334,19.035055380358113,209.0,247.0,193.85714285714286,86.76102921517376,2.0,255.0,156.92857142857142,93.70367720041266,0.0,255.0,106.9,98.2211965324995,0.0,257.0,17.0,5.0,0.44755136662211964,178.2865,2829,8003241,Abandoned Calls
April,11,22:30:00,0.75,13.0,9.0,0.6923,660.5,A,A - Interval,22.0,30.0,45.0,18.0,222.0,89.0,233.0,3.0,36.0,36.333333333333336,21.571586249812025,21.0,61.0,16.857142857142858,22.07886297969984,1.0,61.0,12.571428571428571,16.19930808453551,1.0,61.0,91.2,98.80436958088373,1.0,250.0,-76.0,5.0,1.309763058117787,9.75,2900,8410000,Abandoned Calls
April,11,12:00:00,0.8043,287.0,11.0,0.0383,287.01,A,A - Interval,12.0,0.0,24.0,6.0,1.0,12.0,1.0,195.0,215.0,3.0,2.6457513110093998,1.0,6.0,4.571428571428571,3.644957377788131,1.0,12.0,12.285714285714286,14.808669869263019,0.0,54.0,19.033333333333335,38.94689871530357,0.0,210.0,275.0,5.0,0.7973344263911537,230.8341,2915,8497225,Abandoned Calls
May,15,15:30:00,0.5973,232.0,11.0,0.0474,333.84,A,A - Interval,15.0,30.0,31.0,182.0,222.0,198.0,15.0,2.0,14.0,216.66666666666666,32.33161507461847,182.0,246.0,212.57142857142858,25.494163664503297,182.0,246.0,185.57142857142858,60.29633779632357,1.0,246.0,162.4,68.90753424598905,1.0,246.0,34.0,0.1717171717171717,0.11993222154000206,138.5736,3423,11716929,Abandoned Calls
April,27,15:30:00,0.5402,96.0,9.0,0.0938,338.22,A,A - Interval,15.0,30.0,31.0,69.0,49.0,53.0,18.0,76.0,4.0,60.333333333333336,37.63420430051666,21.0,96.0,42.42857142857143,28.10016098920488,20.0,96.0,50.92857142857143,24.014304345261507,20.0,96.0,39.166666666666664,33.86390951759778,0.0,140.0,43.0,2.096774193548387,0.6622933566479264,51.8592,3588,12873744,Abandoned Calls
April,29,16:00:00,0.5378,262.0,11.0,0.042,358.62,A,A - Interval,16.0,0.0,32.0,259.0,15.0,58.0,118.0,247.0,4.0,102.0,136.2314207516011,15.0,259.0,66.57142857142857,86.0287880941755,15.0,259.0,106.07142857142857,79.88786784344323,15.0,259.0,139.76666666666668,94.63384367030719,3.0,259.0,204.0,3.5172413793103448,1.2922779327451255,140.90359999999998,3697,13667809,Abandoned Calls
April,24,16:00:00,0.7225,200.0,9.0,0.045,316.52,A,A - Interval,16.0,0.0,32.0,214.0,229.0,220.0,115.0,205.0,10.0,162.66666666666666,82.92365967161129,67.0,214.0,177.57142857142858,71.14037096440038,67.0,262.0,122.07142857142857,95.23046077458976,15.0,262.0,153.23333333333332,86.948928066734,11.0,262.0,-20.0,-0.2366412213740458,0.4006296031784414,144.5,3704,13719616,Abandoned Calls
April,24,16:30:00,0.6857,219.0,9.0,0.0411,350.61,A,A - Interval,16.0,30.0,33.0,200.0,214.0,2.0,149.0,1.0,1.0,207.0,6.999999999996787,200.0,214.0,168.71428571428572,62.17103903939694,67.0,214.0,132.21428571428572,95.44324013733035,15.0,262.0,151.93333333333334,85.90770240981534,11.0,262.0,217.0,0.07881773399014778,0.3684989612834704,150.1683,3705,13727025,Abandoned Calls
April,25,12:30:00,0.7511,242.0,9.0,0.0372,326.92,A,A - Interval,12.0,30.0,25.0,234.0,196.0,3.0,6.0,7.0,27.0,207.33333333333334,23.18045153428377,192.0,234.0,187.14285714285714,30.91077790150723,134.0,234.0,142.71428571428572,60.82563803001372,15.0,234.0,122.73333333333333,66.30022277662353,3.0,234.0,239.0,0.22842639593908629,0.16517209565690888,181.7662,3805,14478025,Abandoned Calls
April,25,17:30:00,0.7485,176.0,9.0,0.0511,303.96,A,A - Interval,17.0,30.0,35.0,188.0,248.0,256.0,192.0,10.0,1.0,159.33333333333334,49.65212315030645,102.0,188.0,170.28571428571428,84.9091951944638,12.0,256.0,192.5,63.850486414628094,12.0,256.0,161.1,62.38443108163595,12.0,256.0,-80.0,-0.3125,0.49862782412856266,131.73600000000002,3815,14554225,Abandoned Calls
May,4,14:30:00,0.5795,97.0,9.0,0.0928,295.75,A,A - Interval,14.0,30.0,29.0,86.0,12.0,88.0,45.0,56.0,16.0,41.333333333333336,39.31072796747707,12.0,86.0,68.0,33.724372986513934,12.0,88.0,85.5,56.92471411367032,12.0,256.0,65.93333333333334,58.82758755440522,1.0,256.0,9.0,0.10227272727272728,0.4959466615663814,56.2115,3906,15256836,Abandoned Calls
April,30,08:30:00,0.2111,100.0,10.0,0.1,267.2,A,A - Interval,8.0,30.0,17.0,142.0,40.0,4.0,1.0,20.0,135.0,103.66666666666667,112.43368415796533,3.0,225.0,86.57142857142857,88.91354816685254,2.0,225.0,53.142857142857146,70.39870753059348,2.0,225.0,119.76666666666667,98.86901238100549,0.0,264.0,96.0,5.0,1.0270541867458214,21.11,3990,15920100,Abandoned Calls
April,30,09:30:00,0.6486,158.0,10.0,0.0633,354.67,A,A - Interval,9.0,30.0,19.0,100.0,142.0,2.0,0.0,14.0,88.0,45.0,66.68583057891426,6.0,122.0,29.142857142857142,41.34581224835684,6.0,122.0,58.142857142857146,56.93837038393389,6.0,209.0,55.4,60.73492433915348,2.0,225.0,156.0,5.0,1.4187288516593035,102.47879999999999,4004,16032016,Abandoned Calls
May,31,13:00:00,0.7411,293.0,11.0,0.0375,317.95,B,B - Interval,13.0,0.0,26.0,322.0,239.0,164.0,22.0,1.0,16.0,282.0,41.58124577258359,239.0,322.0,257.57142857142856,67.25042042708021,149.0,322.0,,,,,,,,,129.0,0.9664429530201343,0.26109425567918,217.1423,8,64,Abandoned Calls
May,31,14:00:00,0.5764,305.0,17.0,0.0557,298.85,B,B - Interval,14.0,0.0,28.0,322.0,285.0,190.0,140.0,3.0,244.0,266.0,90.15542135667717,162.0,322.0,276.7142857142857,58.3201345612139,162.0,322.0,,,,,,,,,115.0,0.27615062761506276,0.21075939180614212,175.80200000000002,12,144,Abandoned Calls
May,31,20:00:00,0.5625,170.0,10.0,0.0588,294.33,B,B - Interval,20.0,0.0,40.0,162.0,149.0,305.0,190.0,140.0,3.0,263.0,87.88060081724522,162.0,322.0,286.14285714285717,56.51379941049376,162.0,322.0,,,,,,,,,-135.0,-0.4720496894409938,0.19750204486942402,95.625,13,169,Abandoned Calls
May,31,10:30:00,0.6091,212.0,15.0,0.0708,279.86,B,B - Interval,10.0,30.0,21.0,140.0,91.0,7.0,3.0,40.0,3.0,92.0,47.50789408087899,45.0,140.0,47.285714285714285,50.22188860684235,7.0,140.0,27.571428571428573,40.73500533129556,1.0,140.0,77.2,90.54981482872977,1.0,329.0,205.0,5.0,1.0620943209906237,129.1292,60,3600,Abandoned Calls
June,2,10:30:00,0.7466,373.0,10.0,0.0268,317.25,B,B - Interval,10.0,30.0,21.0,315.0,208.0,6.0,5.0,60.0,168.0,86.0,143.76369499981567,2.0,252.0,126.85714285714286,98.88449250081047,2.0,252.0,71.07142857142857,89.24078429965525,2.0,252.0,71.3,92.73884355246341,1.0,329.0,367.0,3.098901098901099,0.7794948733171996,278.4818,65,4225,Abandoned Calls
June,2,11:00:00,0.651,413.0,9.0,0.0218,332.9,B,B - Interval,11.0,0.0,22.0,373.0,315.0,22.0,10.0,51.0,119.0,219.33333333333334,90.53360333783988,135.0,315.0,118.14285714285714,111.55780052126718,6.0,315.0,61.285714285714285,96.06522509486709,2.0,315.0,77.83333333333333,103.45416554115212,2.0,373.0,391.0,5.0,0.9442619149321285,268.863,88,7744,Abandoned Calls
June,2,11:30:00,0.6674,467.0,10.0,0.0214,334.83,B,B - Interval,11.0,30.0,23.0,477.0,413.0,95.0,3.0,30.0,84.0,401.6666666666667,81.59248331392601,315.0,477.0,241.28571428571428,164.530356151192,46.0,477.0,123.78571428571429,165.48445363720546,2.0,477.0,99.8,139.3997971600959,2.0,477.0,372.0,5.0,0.6818901675893096,311.6758,90,8100,Abandoned Calls
May,28,17:00:00,0.8257,376.0,49.0,0.1303,352.21,B,B - Interval,17.0,0.0,34.0,451.0,451.0,439.0,286.0,8.0,2.0,317.0,232.09480821422952,49.0,451.0,195.42857142857142,183.26925287024824,3.0,451.0,186.35714285714286,126.82186607318837,3.0,451.0,159.6,107.89957016308875,2.0,451.0,-63.0,2.836734693877551,0.9377812646869428,310.4632,136,18496,Abandoned Calls
May,28,17:30:00,0.729,390.0,69.0,0.1769,338.99,B,B - Interval,17.0,30.0,35.0,376.0,451.0,448.0,286.0,31.0,3.0,426.0,43.30127018922168,376.0,451.0,235.14285714285714,188.67911787956155,3.0,451.0,197.64285714285714,136.51407768649145,3.0,451.0,171.56666666666666,111.39017579826248,2.0,451.0,-58.0,1.3493975903614457,0.8024020808972848,284.31,137,18769,Abandoned Calls
May,28,18:00:00,0.6332,400.0,21.0,0.0525,335.29,B,B - Interval,18.0,0.0,36.0,390.0,376.0,445.0,393.0,30.0,1.0,405.6666666666667,39.87898360456685,376.0,451.0,267.14285714285717,193.92045497353502,3.0,451.0,212.21428571428572,145.75067149676622,3.0,451.0,183.73333333333332,114.71341602485717,2.0,451.0,-45.0,1.6666666666666667,0.7259054464249973,253.28,138,19044,Abandoned Calls
May,30,16:00:00,0.7167,475.0,9.0,0.0189,361.9,B,B - Interval,16.0,0.0,32.0,445.0,448.0,351.0,78.0,2.0,31.0,171.66666666666666,218.08561010147668,7.0,419.0,74.14285714285714,155.4867931920351,0.0,419.0,41.42857142857143,111.19955332347654,0.0,419.0,161.86666666666667,171.6810863266506,0.0,452.0,124.0,5.0,2.0971243783126123,340.4325,164,26896,Abandoned Calls
June,2,13:30:00,0.7,525.0,15.0,0.0286,345.34,B,B - Interval,13.0,30.0,27.0,73.0,179.0,249.0,501.0,1.0,215.0,178.66666666666666,195.25453473180417,47.0,403.0,331.85714285714283,183.0413692506228,47.0,475.0,173.14285714285714,207.5882971145077,0.0,475.0,145.4,169.55694801655773,0.0,475.0,276.0,0.2529832935560859,0.5515667605485837,367.5,170,28900,Abandoned Calls
May,28,13:30:00,0.6698,448.0,24.0,0.0536,330.52,B,B - Interval,13.0,30.0,27.0,438.0,417.0,242.0,8.0,4.0,525.0,402.0,45.39823785126407,351.0,438.0,344.7142857142857,74.9926980572425,242.0,438.0,204.78571428571428,160.42404316801654,3.0,438.0,164.1,182.2024925072708,1.0,525.0,206.0,0.8512396694214877,0.2175503051805626,300.07039999999995,195,38025,Abandoned Calls
May,30,10:00:00,0.475,294.0,14.0,0.0476,328.63,B,B - Interval,10.0,0.0,20.0,204.0,175.0,5.0,1.0,24.0,187.0,153.0,64.86139067272585,80.0,204.0,138.0,150.15991475756744,5.0,433.0,70.57142857142857,123.71537699693812,0.0,433.0,166.0,175.2696444791912,0.0,448.0,289.0,5.0,1.0881153243301989,139.65,217,47089,Abandoned Calls
May,30,12:00:00,0.7837,428.0,12.0,0.028,337.56,B,B - Interval,12.0,0.0,24.0,351.0,330.0,80.0,5.0,3.0,99.0,334.0,15.394804318338782,321.0,351.0,250.71428571428572,100.17936295417685,80.0,351.0,162.28571428571428,157.26285128918528,0.0,433.0,175.96666666666667,181.42624289003896,0.0,448.0,348.0,4.35,0.39957580665483644,335.42359999999996,221,48841,Abandoned Calls
May,30,14:30:00,0.5548,447.0,18.0,0.0403,337.93,B,B - Interval,14.0,30.0,29.0,475.0,446.0,330.0,40.0,3.0,5.0,450.3333333333333,22.810816147899008,430.0,475.0,412.42857142857144,52.23937577108265,330.0,475.0,316.7142857142857,141.4079905105075,40.0,475.0,181.26666666666668,188.33351439315885,0.0,475.0,117.0,0.35454545454545455,0.12666284392018654,247.9956,226,51076,Abandoned Calls
May,29,11:30:00,0.5272,327.0,14.0,0.0428,321.83,B,B - Interval,11.0,30.0,23.0,313.0,301.0,33.0,2.0,19.0,140.0,294.3333333333333,22.744962812308206,269.0,313.0,180.85714285714286,127.47997041552365,5.0,313.0,234.92857142857142,178.00884346472313,3.0,475.0,242.9,171.6179296958901,3.0,475.0,294.0,5.0,0.704865555220115,172.3944,239,57121,Abandoned Calls
May,29,14:30:00,0.5821,482.0,13.0,0.027,317.92,B,B - Interval,14.0,30.0,29.0,444.0,399.0,313.0,5.0,1.0,29.0,416.3333333333333,24.21432083155039,399.0,444.0,379.0,45.519226706963615,313.0,444.0,262.7142857142857,148.15346958289743,5.0,444.0,301.1666666666667,147.00107513876918,3.0,475.0,169.0,0.5399361022364217,0.12010350054607814,280.57219999999995,245,60025,Abandoned Calls
June,5,15:30:00,0.7593,468.0,11.0,0.0235,349.53,B,B - Interval,15.0,30.0,31.0,424.0,466.0,397.0,122.0,2.0,39.0,450.3333333333333,22.941955743423105,424.0,466.0,363.57142857142856,161.46398684418452,4.0,466.0,310.2142857142857,178.30620963837558,2.0,524.0,339.9,145.87201523111372,2.0,524.0,71.0,5.0,0.4441052683337099,355.3524,307,94249,Abandoned Calls
June,7,13:30:00,0.5915,315.0,9.0,0.0286,335.3,B,B - Interval,13.0,30.0,27.0,155.0,1.0,189.0,8.0,2.0,54.0,275.0,88.66228059327106,175.0,344.0,151.57142857142858,130.42093025131732,2.0,344.0,76.5,117.98614651403196,0.0,344.0,110.6,109.27775430620306,0.0,344.0,126.0,1.8125,0.8604585407721217,186.32250000000002,367,134689,Abandoned Calls
June,7,13:00:00,0.7311,276.0,12.0,0.0435,348.75,B,B - Interval,13.0,0.0,26.0,2.0,5.0,24.0,140.0,380.0,421.0,3.0,1.7320508075876708,2.0,5.0,7.714285714285714,7.9731692927818,2.0,24.0,70.92857142857143,113.23254783899255,2.0,344.0,58.96666666666667,97.96286535471334,0.0,344.0,252.0,5.0,1.0335589823976408,201.78359999999998,380,144400,Abandoned Calls
June,7,11:30:00,0.7955,278.0,9.0,0.0324,332.11,B,B - Interval,11.0,30.0,23.0,238.0,189.0,35.0,2.0,25.0,242.0,201.33333333333334,32.316146634976555,177.0,238.0,131.57142857142858,74.47786504024069,35.0,238.0,111.78571428571429,93.68045405807622,2.0,276.0,101.3,108.68434205025362,2.0,344.0,243.0,5.0,0.5660641208270193,221.149,393,154449,Abandoned Calls
June,3,09:30:00,0.75,266.0,10.0,0.0376,309.58,B,B - Interval,9.0,30.0,19.0,214.0,163.0,6.0,3.0,108.0,287.0,233.33333333333334,206.1900417899305,0.0,391.0,161.0,164.70883400716528,0.0,391.0,179.07142857142858,122.17985751512998,0.0,391.0,110.43333333333334,119.89181425950966,0.0,391.0,260.0,-0.007462686567164179,1.0230362360693495,199.5,402,161604,Abandoned Calls
June,4,10:30:00,0.797,340.0,10.0,0.0294,330.84,B,B - Interval,10.0,30.0,21.0,288.0,255.0,13.0,3.0,233.0,197.0,136.0,144.66513056020065,0.0,288.0,132.42857142857142,145.9096263021019,0.0,380.0,67.85714285714286,119.65839656343228,0.0,380.0,84.16666666666667,132.542792916186,0.0,505.0,327.0,5.0,1.1017986883653867,270.98,520,270400,Abandoned Calls
May,20,13:00:00,0.8946,361.0,10.0,0.0277,349.48,B,B - Interval,13.0,0.0,26.0,399.0,391.0,232.0,1.0,6.0,87.0,379.3333333333333,27.42869543622707,348.0,399.0,339.57142857142856,74.786044025288,232.0,422.0,200.78571428571428,158.31185317954774,1.0,422.0,226.36666666666667,183.60574015017076,1.0,478.0,129.0,0.5560344827586207,0.22023656212747836,322.9506,555,308025,Abandoned Calls
May,20,13:30:00,0.6061,389.0,31.0,0.0797,378.23,B,B - Interval,13.0,30.0,27.0,361.0,399.0,422.0,10.0,3.0,67.0,383.6666666666667,20.033305601754904,361.0,399.0,358.0,57.83309317913584,245.0,422.0,226.5,152.4950188341594,10.0,422.0,223.9,181.18733875229253,1.0,478.0,-33.0,-0.07819905213270142,0.1615449530143459,235.7729,556,309136,Abandoned Calls
May,19,11:30:00,0.765,360.0,11.0,0.0306,354.84,B,B - Interval,11.0,30.0,23.0,340.0,299.0,16.0,1.0,7.0,79.0,215.66666666666666,181.00920786891828,8.0,340.0,138.71428571428572,166.91086871512607,3.0,340.0,245.78571428571428,191.10415145489796,3.0,452.0,248.36666666666667,170.62794437693654,3.0,452.0,344.0,0.15755627009646303,1.2032709382140911,275.4,572,327184,Abandoned Calls
May,19,12:30:00,0.8284,417.0,15.0,0.036,369.25,B,B - Interval,12.0,30.0,25.0,398.0,360.0,132.0,3.0,7.0,79.0,366.0,29.46183972531201,340.0,398.0,202.0,185.95967304767976,3.0,398.0,241.21428571428572,187.27568266777507,3.0,452.0,272.46666666666664,161.35412614181462,3.0,452.0,285.0,5.0,0.9205924408300978,345.44280000000003,574,329476,Abandoned Calls
