Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-08-18,10515.0,330.83,0.7462,0.0544,B,B - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4432.0,6247.0,10926.0,12359.0,10493.0,9871.0,6490.666666666667,2190.6871829025295,4432.0,8793.0,8226.0,2168.7926748923155,4432.0,10926.0,8720.92857142857,2429.108809808667,4412.0,12359.0,8452.066666666668,2355.9973206081113,4119.0,12359.0,-411.0,-0.03761669412410763,0.2636509451607483,7846.293,572.016,0.0,0,595,354025,volume_x_abandon
2025-10-01,9837.0,334.48,0.6876,0.0703,B,B - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8608.0,9380.0,8554.0,8889.0,9022.0,10921.0,7261.0,3026.361346567865,3795.0,9380.0,7697.714285714285,2028.4092876180373,3795.0,9380.0,7797.214285714285,1944.6221376508352,3795.0,9579.0,8103.466666666666,2132.6166659008622,3795.0,11231.0,1283.0,0.14998830956277764,0.2635079989111102,6763.9212,691.5411,0.0,0,639,408321,volume_x_abandon
2025-10-03,10095.0,363.46,0.4836,0.178,B,B - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9800.0,9837.0,8576.0,8539.0,8534.0,10128.0,9415.0,699.1273131554678,8608.0,9837.0,8004.571428571428,2264.1990384491774,3795.0,9837.0,7943.571428571428,2057.388101987019,3795.0,9837.0,8189.1,2056.4331079775384,3795.0,10921.0,1519.0,0.17712220149253732,0.28286324366690896,4881.942,1796.9099999999999,0.0,0,641,410881,volume_x_abandon
2025-10-04,6365.0,359.44,0.6378,0.1171,B,B - Daily,10/04/25 Sat,5,Saturday,10,October,4,40,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10095.0,9800.0,6036.0,6546.0,6128.0,6831.0,9910.666666666666,160.70573522217077,9800.0,10095.0,8221.57142857143,2396.9884478335566,3795.0,10095.0,8054.714285714285,2132.6791900031467,3795.0,10095.0,8161.566666666667,2023.866488770385,3795.0,10918.0,329.0,0.054506295559973494,0.29154869828213054,4059.597,745.3415,6036.0,0,642,412164,volume_x_abandon
2025-10-10,8859.0,373.83,0.7003,0.2327,B,B - Daily,10/10/25 Fri,4,Friday,10,October,10,41,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8981.0,9755.0,10095.0,8576.0,8539.0,8534.0,9436.333333333334,404.69412317615223,8981.0,9755.0,8562.714285714286,2287.226174086965,4448.0,10722.0,8283.642857142857,2205.558314355332,3795.0,10722.0,8133.266666666666,1974.804642164028,3795.0,10722.0,-1236.0,-0.12243684992570579,0.26711462017398946,6203.9577,2061.4892999999997,0.0,0,648,419904,volume_x_abandon
2025-12-02,12854.0,365.57,0.7612,0.0628,B,B - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14522.0,6178.0,9971.0,9369.0,9722.0,9829.0,9816.0,4273.295215638627,6178.0,14522.0,8948.857142857143,4452.107007869841,1139.0,14522.0,8868.92857142857,3283.1077318785697,1139.0,14522.0,8739.2,2743.25051843548,1139.0,14522.0,2883.0,0.28913850165479893,0.49750565203998737,9784.4648,807.2312,0.0,0,701,491401,volume_x_abandon
2024-01-02,30738.0,370.36,0.5464,0.1005,C,C - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8059.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16795.2432,3089.1690000000003,,0,1,1,volume_x_abandon
2024-01-03,29358.0,369.6,0.5153,0.0738,C,C - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,30738.0,8059.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15128.177399999999,2166.6204000000002,,0,2,4,volume_x_abandon
2024-01-04,27542.0,372.0,0.6336,0.0451,C,C - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,29358.0,30738.0,,,,,22718.333333333332,12714.09219462142,8059.0,30738.0,,,,,,,,,,,,,,0.0,0.0,17450.611200000003,1242.1442,,0,3,9,volume_x_abandon
2024-01-05,25956.0,375.03,0.7092,0.0273,C,C - Daily,01/05/24 Fri,4,Friday,1,January,5,1,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,27542.0,29358.0,,,,,29212.666666666668,1602.9489490727265,27542.0,30738.0,,,,,,,,,,,,,,0.0,0.0,18407.9952,708.5988,,0,4,16,volume_x_abandon
2024-02-02,26681.0,357.08,0.7844,0.0451,C,C - Daily,02/02/24 Fri,4,Friday,2,February,2,5,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,26582.0,23564.0,21953.0,24245.0,22622.0,25956.0,24366.0,1943.354831213297,22952.0,26582.0,20572.571428571428,6076.288556269163,9395.0,26582.0,20708.285714285714,5649.339681340189,9395.0,26582.0,21142.566666666666,5715.066148489377,9395.0,29358.0,4728.0,0.21536919783173142,0.2953587293336769,20928.576399999998,1203.3131,0.0,0,32,1024,volume_x_abandon
2024-02-03,18320.0,353.6,0.7582,0.0439,C,C - Daily,02/03/24 Sat,5,Saturday,2,February,3,5,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,26681.0,26582.0,15160.0,15539.0,15336.0,15373.0,25609.0,1771.713577303076,23564.0,26681.0,21248.0,6503.096518838799,9395.0,26681.0,20882.285714285714,5802.0991483662665,9395.0,26681.0,21053.333333333332,5602.153134922896,9395.0,27542.0,3160.0,0.20844327176781002,0.30605687682788024,13890.224,804.248,15160.0,0,33,1089,volume_x_abandon
2024-03-04,29975.0,349.61,0.7256,0.0199,C,C - Daily,03/04/24 Mon,0,Monday,3,March,4,10,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11310.0,17714.0,25836.0,21776.0,26633.0,29469.0,19130.0,8615.71680128822,11310.0,28366.0,22269.571428571428,5834.721354590486,11310.0,28366.0,21586.571428571428,5491.456521295124,10748.0,28366.0,20924.266666666666,5773.977413171625,9000.0,29469.0,4139.0,0.16020281777364917,0.2620042048543715,21749.86,596.5025,0.0,0,63,3969,volume_x_abandon
2024-03-05,26921.0,368.85,0.4338,0.087,C,C - Daily,03/05/24 Tue,1,Tuesday,3,March,5,10,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,29975.0,11310.0,23300.0,24935.0,24292.0,25766.0,19666.333333333332,9484.421982036305,11310.0,29975.0,22860.85714285714,6435.199101518959,11310.0,29975.0,22172.214285714286,5932.682596996346,10748.0,29975.0,21312.766666666666,5981.094471884657,9000.0,29975.0,3621.0,0.1554077253218884,0.2814942178810488,11678.329800000001,2342.127,0.0,0,64,4096,volume_x_abandon
2024-03-07,25192.0,370.13,0.6795,0.0298,C,C - Daily,03/07/24 Thu,3,Thursday,3,March,7,10,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,25161.0,26921.0,25323.0,23207.0,23778.0,22637.0,27352.333333333332,2435.813074382656,25161.0,29975.0,23538.571428571428,6651.472941064574,11310.0,29975.0,22272.0,6003.000954650805,10748.0,29975.0,21678.9,5630.493745422455,9000.0,29975.0,-131.0,-0.005173162737432374,0.28257759657372106,17117.964,750.7216,0.0,0,66,4356,volume_x_abandon
2024-03-27,23706.0,328.72,0.894,0.0232,C,C - Daily,03/27/24 Wed,2,Wednesday,3,March,27,13,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,22301.0,25652.0,24587.0,24673.0,25161.0,24038.0,19224.666666666668,8399.229746431125,9721.0,25652.0,20468.428571428572,5797.647104850458,9721.0,25652.0,21010.285714285714,5826.894679363585,9721.0,27636.0,21959.466666666667,5813.609850931742,9721.0,29975.0,-881.0,-0.0358319437100907,0.28324827597870733,21193.164,549.9792,0.0,0,86,7396,volume_x_abandon
2024-04-08,24508.0,333.78,0.7231,0.0581,C,C - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10086.0,15682.0,29720.0,25652.0,27636.0,26734.0,16578.333333333332,6983.774075192683,10086.0,23967.0,22652.285714285714,7077.562615154209,10086.0,29720.0,20910.428571428572,7077.822065212804,5386.0,29720.0,20547.8,6577.294310077609,5386.0,29720.0,-5212.0,-0.1753701211305518,0.3124436405413485,17721.7348,1423.9148,0.0,0,98,9604,volume_x_abandon
2024-04-15,26959.0,334.11,0.7974,0.0337,C,C - Daily,04/15/24 Mon,0,Monday,4,April,15,16,2,Q2,0,1,0,0,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10515.0,15083.0,24508.0,29720.0,25652.0,27636.0,16294.333333333334,6470.6044024753555,10515.0,23285.0,20581.714285714286,5506.279860737359,10515.0,24508.0,21617.0,6186.035725729366,10086.0,29720.0,20372.266666666666,6469.637142376916,5386.0,29720.0,2451.0,0.1000081606006202,0.2675326158112715,21497.1066,908.5183000000001,0.0,0,105,11025,volume_x_abandon
2024-04-29,26280.0,363.1,0.6458,0.0572,C,C - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10148.0,14692.0,26933.0,26959.0,24508.0,29720.0,15706.666666666666,6129.3162206997795,10148.0,22280.0,20399.85714285714,5817.5325648299595,10148.0,26933.0,20666.071428571428,5620.646164116531,10148.0,26959.0,20366.266666666666,6435.319186325184,5386.0,29720.0,-653.0,-0.024245349571158058,0.28517516196758885,16971.624,1503.2160000000001,0.0,0,119,14161,volume_x_abandon
2024-05-13,26132.0,346.11,0.6108,0.0302,C,C - Daily,05/13/24 Mon,0,Monday,5,May,13,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8162.0,16820.0,16820.0,26280.0,26933.0,26959.0,13934.0,4998.6986306437875,8162.0,16820.0,15583.142857142857,3272.416407313861,8162.0,16820.0,19529.14285714286,5616.1000683768125,8162.0,27653.0,19611.033333333333,5692.2131656314905,8162.0,27653.0,9312.0,0.5536266349583828,0.20999720257418297,15961.4256,789.1864,0.0,0,133,17689,volume_x_abandon
2024-05-14,24354.0,342.66,0.7202,0.0234,C,C - Daily,05/14/24 Tue,1,Tuesday,5,May,14,20,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,26132.0,8162.0,16820.0,25188.0,23081.0,24484.0,17038.0,8986.983253572918,8162.0,26132.0,16913.428571428572,5189.945499300943,8162.0,26132.0,19518.571428571428,5602.538061028661,8162.0,27653.0,19979.333333333332,5746.3271768137665,8162.0,27653.0,7534.0,0.4479191438763377,0.306853544057187,17539.750799999998,569.8836,0.0,0,134,17956,volume_x_abandon
2024-05-21,23930.0,339.74,0.7101,0.0242,C,C - Daily,05/21/24 Tue,1,Tuesday,5,May,21,21,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,26363.0,9901.0,24354.0,16820.0,25188.0,23081.0,17008.333333333332,8457.9691021742,9901.0,26363.0,21114.428571428572,6237.203322460652,9901.0,26363.0,19013.928571428572,5927.762847746269,8162.0,26363.0,20021.5,5834.396258988288,8162.0,27653.0,-424.0,-0.017409871068407655,0.2954000531608349,16992.693,579.106,0.0,0,141,19881,volume_x_abandon
2024-07-15,25811.0,344.21,0.7783,0.0311,C,C - Daily,07/15/24 Mon,0,Monday,7,July,15,29,3,Q3,0,1,0,0,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9747.0,14472.0,27531.0,29844.0,26564.0,26763.0,15376.0,6131.188547092654,9747.0,21909.0,20740.714285714286,6312.190578932306,9747.0,27531.0,20263.071428571428,6920.887064801474,9747.0,29844.0,20030.4,6427.330859105802,8648.0,29844.0,-1720.0,-0.062475028150085356,0.30433814824207833,20088.7013,802.7221,0.0,0,196,38416,volume_x_abandon
2024-07-16,22971.0,350.43,0.6936,0.0244,C,C - Daily,07/16/24 Tue,1,Tuesday,7,July,16,29,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,25811.0,9747.0,24988.0,25366.0,24308.0,24501.0,16676.666666666668,8255.812518058623,9747.0,25811.0,20495.0,6031.0265571735945,9747.0,25811.0,19975.0,6566.267749174278,9747.0,27531.0,20396.4,6433.666228895273,8648.0,29844.0,-2017.0,-0.08071874499759885,0.2942681901524076,15932.6856,560.4924000000001,0.0,0,197,38809,volume_x_abandon
2024-07-22,24841.0,346.0,0.7852,0.0257,C,C - Daily,07/22/24 Mon,0,Monday,7,July,22,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9869.0,14538.0,25811.0,27531.0,29844.0,26564.0,15507.666666666666,6180.812433113743,9869.0,22116.0,19975.714285714286,5629.188683824258,9869.0,25811.0,20358.214285714286,5759.52307291781,9747.0,27531.0,19804.033333333333,6207.538139832185,9747.0,29844.0,-970.0,-0.037580876370539695,0.28180162187491814,19505.1532,638.4137000000001,0.0,0,203,41209,volume_x_abandon
2024-08-19,25018.0,353.82,0.8307,0.0248,C,C - Daily,08/19/24 Mon,0,Monday,8,August,19,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10190.0,14930.0,24663.0,25956.0,23180.0,24841.0,15890.0,6235.671575700578,10190.0,22550.0,20158.428571428572,5417.798133840671,10190.0,24663.0,20023.285714285714,5370.871988056314,9865.0,25956.0,19299.033333333333,5375.902756479736,9272.0,25956.0,355.0,0.014394031545229696,0.2687609361336605,20782.4526,620.4463999999999,0.0,0,231,53361,volume_x_abandon
2024-08-29,21343.0,346.42,0.5592,0.0559,C,C - Daily,08/29/24 Thu,3,Thursday,8,August,29,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,22414.0,22131.0,22006.0,23218.0,21690.0,24376.0,22750.333333333332,839.6405977163457,22131.0,23706.0,19544.428571428572,5121.989354965584,10306.0,23706.0,19917.785714285714,5125.7651613209,10190.0,25018.0,20205.066666666666,5002.2668029420465,9865.0,25956.0,-663.0,-0.030128146869035716,0.26206902577102054,11935.0056,1193.0737,0.0,0,241,58081,volume_x_abandon
2024-09-03,28572.0,358.6,0.5883,0.038,C,C - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14620.0,10608.0,22131.0,23130.0,22390.0,23713.0,13537.333333333334,2565.4764339852104,10608.0,15384.0,18332.285714285714,4734.608491884875,10608.0,22414.0,19051.714285714286,4872.8476499661165,10306.0,23706.0,19417.7,5259.609787217401,9865.0,25956.0,6441.0,0.29103971804256473,0.2582661303492209,16808.907600000002,1085.7359999999999,0.0,0,246,60516,volume_x_abandon
2024-09-12,22478.0,342.63,0.7285,0.024,C,C - Daily,09/12/24 Thu,3,Thursday,9,September,12,37,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,22505.0,22996.0,24291.0,21343.0,22006.0,23218.0,23699.0,1661.092110630866,22505.0,25596.0,20330.85714285714,5734.63894325734,9931.0,25596.0,20039.35714285714,5881.768671818986,9931.0,28572.0,20165.266666666666,5273.0216812160625,9931.0,28572.0,-1813.0,-0.0746366967189494,0.2820657733691319,16375.223,539.472,0.0,0,255,65025,volume_x_abandon
2024-09-30,24261.0,335.8,0.7286,0.0223,C,C - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9232.0,13071.0,23858.0,24813.0,25596.0,14620.0,13884.333333333334,5107.799363065607,9232.0,19350.0,18507.428571428572,5336.128367307212,9232.0,23858.0,18974.64285714286,5155.36947280202,9232.0,24813.0,19055.966666666667,5632.218852792131,9232.0,28572.0,403.0,0.016891608684717913,0.2883235964797956,17676.5646,541.0203,0.0,0,273,74529,volume_x_abandon
2024-10-21,24558.0,336.66,0.8237,0.0334,C,C - Daily,10/21/24 Mon,0,Monday,10,October,21,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9448.0,13546.0,20625.0,23412.0,24261.0,23858.0,14479.333333333334,5557.097923676843,9448.0,20444.0,18367.285714285714,4865.892748314028,9448.0,21972.0,18156.214285714286,4705.652250687005,9319.0,23412.0,18394.333333333332,5296.534178012127,9232.0,25757.0,3933.0,0.19069090909090908,0.26492171048057644,20228.4246,820.2372,0.0,0,294,86436,volume_x_abandon
2024-11-18,25016.0,356.11,0.6498,0.0287,C,C - Daily,11/18/24 Mon,0,Monday,11,November,18,47,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10343.0,15017.0,21263.0,26664.0,22733.0,24558.0,15983.666666666666,6180.955373834491,10343.0,22591.0,19745.428571428572,5051.920554176805,10343.0,23257.0,19886.214285714286,5137.039048062484,10155.0,26664.0,19030.366666666665,5160.537572126893,9290.0,26664.0,3753.0,0.17650378591920238,0.2558526666515044,16255.3968,717.9592,0.0,0,322,103684,volume_x_abandon
2024-12-18,23040.0,333.52,0.7722,0.029,C,C - Daily,12/18/24 Wed,2,Wednesday,12,December,18,51,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,23234.0,27916.0,27916.0,27916.0,20362.0,23339.0,26355.333333333332,2703.153960345854,23234.0,27916.0,27247.14285714286,1769.6296626290753,23234.0,27916.0,27581.571428571428,1251.3171346339166,23234.0,27916.0,23531.766666666666,6269.154332693226,4617.0,31121.0,-4876.0,-0.17466685771600515,0.06494734776072734,17791.488,668.1600000000001,0.0,0,352,123904,volume_x_abandon
