Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2024-01-14,1370.0,274.25,0.9713,0.0066,A,A - Daily,01/14/24 Sun,6,Sunday,1,January,14,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3337.0,4902.0,1611.0,,,,4549.0,1079.6837499934873,3337.0,5408.0,4695.0,1696.557887803026,1611.0,6688.0,,,,,,,,,-241.0,-0.14959652389819988,0.36135418270564984,1330.681,9.042,1611.0,0,13,169
2024-01-15,4046.0,326.06,0.966,0.0044,A,A - Daily,01/15/24 Mon,0,Monday,1,January,15,3,1,Q1,0,1,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1370.0,3337.0,6688.0,2147.0,,,3203.0,1769.808746729431,1370.0,4902.0,4660.571428571428,1770.4106733695858,1370.0,6688.0,4760.642857142857,2020.2502361052989,1370.0,7458.0,,,,,-2642.0,-0.39503588516746413,0.379869872289943,3908.4359999999997,17.802400000000002,0.0,0,14,196
2024-01-16,4893.0,339.49,0.9666,0.0039,A,A - Daily,01/16/24 Tue,1,Tuesday,1,January,16,3,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4046.0,1370.0,5126.0,7458.0,,,2917.6666666666665,1386.4069869029559,1370.0,4046.0,4283.142857142857,1531.676034999071,1370.0,5793.0,4896.285714285715,1890.8757201389487,1370.0,7458.0,,,,,-233.0,-0.045454545454545456,0.3576056382160462,4729.5738,19.0827,0.0,0,15,225
2024-01-17,5538.0,327.6,0.9021,0.0081,A,A - Daily,01/17/24 Wed,2,Wednesday,1,January,17,3,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4893.0,4046.0,5793.0,6882.0,,,3436.3333333333335,1838.9269516033887,1370.0,4893.0,4249.857142857143,1512.7211054444706,1370.0,5793.0,4713.071428571428,1741.9712293078387,1370.0,6882.0,,,,,-255.0,-0.044018643190056966,0.3559463423345757,4995.8298,44.8578,0.0,0,16,256
2024-01-18,5059.0,325.83,0.8213,0.019,A,A - Daily,01/18/24 Thu,3,Thursday,1,January,18,3,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5538.0,4893.0,5408.0,6208.0,,,4825.666666666667,748.2755731235196,4046.0,5538.0,4213.428571428572,1471.8856224973067,1370.0,5538.0,4617.071428571428,1647.731795963339,1370.0,6688.0,,,,,-349.0,-0.06453402366863906,0.3493320457544296,4154.9567,96.121,0.0,0,17,289
2024-01-19,5267.0,330.49,0.8563,0.014,A,A - Daily,01/19/24 Fri,4,Friday,1,January,19,3,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5059.0,5538.0,4902.0,6190.0,,,5163.333333333333,334.91839802156517,4893.0,5538.0,4163.571428571428,1429.9926406737031,1370.0,5538.0,4535.0,1589.9977745509339,1370.0,6688.0,,,,,365.0,0.0744594043247654,0.3434533705512411,4510.1321,73.738,0.0,0,18,324
2024-01-20,3569.0,320.37,0.8563,0.0073,A,A - Daily,01/20/24 Sat,5,Saturday,1,January,20,3,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5267.0,5059.0,3337.0,3529.0,,,5288.0,240.18950851358656,5059.0,5538.0,4215.714285714285,1467.5671153631224,1370.0,5538.0,4469.071428571428,1534.2538885417543,1370.0,6688.0,,,,,232.0,0.06952352412346419,0.34811825847312294,3056.1346999999996,26.0537,3337.0,0,19,361
2024-01-21,1327.0,295.66,0.8563,0.0098,A,A - Daily,01/21/24 Sun,6,Sunday,1,January,21,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3569.0,5267.0,1370.0,1611.0,,,4631.666666666667,926.1540548598445,3569.0,5267.0,4248.857142857143,1446.8892411620438,1370.0,5538.0,4471.928571428572,1532.4047198030696,1370.0,6688.0,,,,,-43.0,-0.031386861313868614,0.3405361000650362,1136.3101,13.0046,1370.0,0,20,400
2024-01-22,5740.0,333.27,0.8563,0.0094,A,A - Daily,01/22/24 Mon,0,Monday,1,January,22,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1327.0,3569.0,4046.0,6688.0,2147.0,,3387.6666666666665,1976.2493095086288,1327.0,5267.0,4242.714285714285,1461.1694761714798,1327.0,5538.0,4451.642857142857,1574.492279930403,1327.0,6688.0,,,,,1694.0,0.4186851211072664,0.3443949740126051,4915.161999999999,53.956,0.0,0,21,441
2024-01-23,5443.0,333.75,0.8563,0.0064,A,A - Daily,01/23/24 Tue,1,Tuesday,1,January,23,4,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5740.0,1327.0,4893.0,5126.0,7458.0,,3545.3333333333335,2206.5951901817725,1327.0,5740.0,4484.714285714285,1560.091740281717,1327.0,5740.0,4383.928571428572,1488.9778354648176,1327.0,5793.0,,,,,550.0,0.11240547721234416,0.3478687026398248,4660.8409,34.8352,0.0,0,22,484
2024-01-24,5136.0,327.31,0.8563,0.0101,A,A - Daily,01/24/24 Wed,2,Wednesday,1,January,24,4,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5443.0,5740.0,5538.0,5793.0,6882.0,,4170.0,2466.5844806128166,1327.0,5740.0,4563.285714285715,1597.4833034375988,1327.0,5740.0,4406.571428571428,1503.4703299257462,1327.0,5793.0,,,,,-402.0,-0.07258938244853738,0.35007304022988417,4397.9568,51.873599999999996,0.0,0,23,529
2024-01-25,5276.0,321.68,0.8563,0.0127,A,A - Daily,01/25/24 Thu,3,Thursday,1,January,25,4,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5136.0,5443.0,5059.0,5408.0,6208.0,,5439.666666666667,302.01379659433866,5136.0,5740.0,4505.857142857143,1563.4664934658738,1327.0,5740.0,4359.642857142857,1466.6694141249654,1327.0,5740.0,,,,,217.0,0.04289385254002767,0.3469853668007075,4517.8387999999995,67.0052,0.0,0,24,576
2024-01-26,4982.0,322.34,0.8678,0.0145,A,A - Daily,01/26/24 Fri,4,Friday,1,January,26,4,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5276.0,5136.0,5267.0,4902.0,6190.0,,5285.0,153.69775535118848,5136.0,5443.0,4536.857142857143,1578.3425302693777,1327.0,5740.0,4350.214285714285,1459.8198613091022,1327.0,5740.0,,,,,-285.0,-0.0541104993354851,0.34789337212310734,4323.3796,72.239,0.0,0,25,625
2024-01-27,3440.0,299.77,0.9711,0.0035,A,A - Daily,01/27/24 Sat,5,Saturday,1,January,27,4,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4982.0,5276.0,3569.0,3337.0,3529.0,,5131.333333333333,147.05554506147558,4982.0,5276.0,4496.142857142857,1559.9375445373257,1327.0,5740.0,4355.928571428572,1462.3003723998972,1327.0,5740.0,,,,,-129.0,-0.03614457831325301,0.34695017353799384,3340.584,12.040000000000001,3569.0,0,26,676
2024-01-28,1462.0,270.0,0.8916,0.0089,A,A - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3440.0,4982.0,1327.0,1370.0,1611.0,,4566.0,986.1622584544575,3440.0,5276.0,4477.714285714285,1573.419706063379,1327.0,5740.0,4363.285714285715,1457.0291918606383,1327.0,5740.0,,,,,135.0,0.10173323285606632,0.3513890359380951,1303.5192,13.0118,1327.0,0,27,729
2024-01-29,5399.0,321.72,0.9643,0.0043,A,A - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1462.0,3440.0,5740.0,4046.0,6688.0,2147.0,3294.6666666666665,1764.494639644262,1462.0,4982.0,4497.0,1528.5519291146109,1462.0,5740.0,4369.857142857143,1442.6268165634974,1327.0,5740.0,,,,,-341.0,-0.059407665505226484,0.33990480967636444,5206.255700000001,23.215700000000002,0.0,0,28,784
2024-01-30,5202.0,310.12,0.9212,0.0052,A,A - Daily,01/30/24 Tue,1,Tuesday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5399.0,1462.0,5443.0,4893.0,5126.0,7458.0,3433.6666666666665,1968.5076411671187,1462.0,5399.0,4448.285714285715,1487.2104440064638,1462.0,5443.0,4466.5,1464.417224595609,1327.0,5740.0,,,,,-241.0,-0.04427705309571927,0.3343333903283848,4792.0824,27.0504,0.0,0,29,841
2024-01-31,5687.0,315.97,0.8209,0.0213,A,A - Daily,01/31/24 Wed,2,Wednesday,1,January,31,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5202.0,5399.0,5136.0,5538.0,5793.0,6882.0,4021.0,2218.3469070458746,1462.0,5399.0,4413.857142857143,1462.93659335956,1462.0,5399.0,4488.571428571428,1473.6393836237655,1327.0,5740.0,4614.266666666666,1683.7057432595093,1327.0,7458.0,551.0,0.10728193146417446,0.33144176306815937,4668.4583,121.1331,0.0,0,30,900
2024-02-01,6089.0,279.87,0.957,0.0055,A,A - Daily,02/01/24 Thu,3,Thursday,2,February,1,5,1,Q1,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5687.0,5202.0,5276.0,5059.0,5408.0,6208.0,5429.333333333333,243.91870230330022,5202.0,5687.0,4492.571428571428,1521.9029597998745,1462.0,5687.0,4499.214285714285,1482.3140526047268,1327.0,5740.0,4732.266666666666,1627.9532089635477,1327.0,7458.0,813.0,0.15409401061410158,0.3387598803930018,5827.173,33.4895,0.0,0,31,961
2024-02-02,5955.0,314.45,0.8893,0.0131,A,A - Daily,02/02/24 Fri,4,Friday,2,February,2,5,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6089.0,5687.0,4982.0,5267.0,4902.0,6190.0,5659.333333333333,444.14674752082226,5202.0,6089.0,4608.714285714285,1619.5437335132087,1462.0,6089.0,4572.785714285715,1536.7947252227689,1327.0,6089.0,4686.633333333333,1566.9578363566582,1327.0,6882.0,973.0,0.19530309112806102,0.3514090119522787,5295.7815,78.01050000000001,0.0,0,32,1024
2024-02-03,3884.0,327.51,0.851,0.0233,A,A - Daily,02/03/24 Sat,5,Saturday,2,February,3,5,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5955.0,6089.0,3440.0,3569.0,3337.0,3529.0,5910.333333333333,204.68838104133812,5687.0,6089.0,4747.714285714285,1696.831725529053,1462.0,6089.0,4621.928571428572,1571.3141714102635,1327.0,6089.0,4655.733333333334,1530.8981347073925,1327.0,6688.0,444.0,0.12906976744186047,0.3573997135073531,3305.284,90.4972,3440.0,0,33,1089
2024-02-04,1483.0,324.53,0.943,0.0092,A,A - Daily,02/04/24 Sun,6,Sunday,2,February,4,5,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3884.0,5955.0,1462.0,1327.0,1370.0,1611.0,5309.333333333333,1236.1918675243444,3884.0,6089.0,4811.142857142857,1647.3792751490093,1462.0,6089.0,4644.428571428572,1557.26978613636,1327.0,6089.0,4578.266666666666,1508.274097776325,1327.0,6688.0,21.0,0.014363885088919288,0.3424091373015935,1398.4689999999998,13.6436,1462.0,0,34,1156
2024-02-05,6622.0,297.62,0.9697,0.0096,A,A - Daily,02/05/24 Mon,0,Monday,2,February,5,6,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1483.0,3884.0,5399.0,5740.0,4046.0,6688.0,3774.0,2238.028373367951,1483.0,5955.0,4814.142857142857,1640.2675014126432,1483.0,6089.0,4655.571428571428,1532.0604383682728,1462.0,6089.0,4421.366666666667,1578.042162876547,1327.0,6688.0,1223.0,0.22652343026486385,0.34071849342379606,6421.3534,63.5712,0.0,0,35,1225
2024-02-06,5655.0,341.61,0.9326,0.0078,A,A - Daily,02/06/24 Tue,1,Tuesday,2,February,6,6,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6622.0,1483.0,5202.0,5443.0,4893.0,5126.0,3996.3333333333335,2571.340960147707,1483.0,6622.0,4988.857142857143,1772.7323005811702,1483.0,6622.0,4718.571428571428,1596.8480836315641,1462.0,6622.0,4524.466666666666,1618.2565700273801,1327.0,6688.0,453.0,0.08708189158016148,0.35533835702617805,5273.853,44.108999999999995,0.0,0,36,1296
2024-02-07,5199.0,327.75,0.8957,0.0107,A,A - Daily,02/07/24 Wed,2,Wednesday,2,February,7,6,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5655.0,6622.0,5687.0,5136.0,5538.0,5793.0,4586.666666666667,2730.9947516121906,1483.0,6622.0,5053.571428571428,1789.9944000976516,1483.0,6622.0,4733.714285714285,1605.2294553725337,1462.0,6622.0,4659.266666666666,1533.4046170336871,1327.0,6688.0,-488.0,-0.08580974151573764,0.35420383888858126,4656.7443,55.6293,0.0,0,37,1369
2024-02-08,5131.0,317.4,0.9512,0.0057,A,A - Daily,02/08/24 Thu,3,Thursday,2,February,8,6,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5199.0,5655.0,6089.0,5276.0,5059.0,5408.0,5825.333333333333,726.6308095128711,5199.0,6622.0,4983.857142857143,1770.6108577335135,1483.0,6622.0,4738.214285714285,1606.5317243424352,1462.0,6622.0,4609.633333333333,1488.927072235837,1327.0,6622.0,-958.0,-0.1573328953851207,0.3552691834819444,4880.6072,29.2467,0.0,0,38,1444
2024-02-09,4687.0,308.97,0.9946,0.002,A,A - Daily,02/09/24 Fri,4,Friday,2,February,9,6,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5131.0,5199.0,5955.0,4982.0,5267.0,4902.0,5328.333333333333,284.93742002996044,5131.0,5655.0,4847.0,1706.8283452063945,1483.0,6622.0,4727.857142857143,1603.2620524390907,1462.0,6622.0,4609.8,1488.9871447535663,1327.0,6622.0,-1268.0,-0.21293031066330814,0.35214118943808426,4661.6902,9.374,0.0,0,39,1521
2024-02-10,3300.0,329.39,0.9888,0.0027,A,A - Daily,02/10/24 Sat,5,Saturday,2,February,10,6,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4687.0,5131.0,3884.0,3440.0,3569.0,3337.0,5005.666666666667,278.05994557528436,4687.0,5199.0,4665.857142857143,1635.4318928620887,1483.0,6622.0,4706.785714285715,1601.6026674539478,1462.0,6622.0,4572.933333333333,1472.2797460315453,1327.0,6622.0,-584.0,-0.15036045314109167,0.35051049416841557,3263.04,8.91,3884.0,0,40,1600
2024-02-11,1237.0,305.5,0.9305,0.0064,A,A - Daily,02/11/24 Sun,6,Sunday,2,February,11,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3300.0,4687.0,1483.0,1462.0,1327.0,1370.0,4372.666666666667,955.1148273026288,3300.0,5131.0,4582.428571428572,1695.7480018311342,1483.0,6622.0,4696.785714285715,1610.5327440881842,1462.0,6622.0,4502.666666666667,1481.32655677811,1327.0,6622.0,-246.0,-0.16587997302764665,0.3700544319237441,1151.0285,7.9168,1483.0,0,41,1681
2024-02-12,4941.0,287.65,0.9558,0.0073,A,A - Daily,02/12/24 Mon,0,Monday,2,February,12,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1237.0,3300.0,6622.0,5399.0,5740.0,4046.0,3074.6666666666665,1736.0029761879246,1237.0,4687.0,4547.285714285715,1771.5415804966506,1237.0,6622.0,4680.714285714285,1646.0270784094469,1237.0,6622.0,4380.5,1594.0935539110274,1237.0,6622.0,-1681.0,-0.2538508003624283,0.3895822017365635,4722.6078,36.0693,0.0,0,42,1764
2024-02-13,4997.0,331.31,0.9367,0.0063,A,A - Daily,02/13/24 Tue,1,Tuesday,2,February,13,7,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4941.0,1237.0,5655.0,5202.0,5443.0,4893.0,3159.3333333333335,1856.002244969906,1237.0,4941.0,4307.142857142857,1542.5654420014541,1237.0,5655.0,4648.0,1635.1687280616536,1237.0,6622.0,4433.966666666666,1584.7593199911619,1237.0,6622.0,-658.0,-0.11635720601237842,0.3581412303154288,4680.6899,31.4811,0.0,0,43,1849
2024-02-14,4746.0,326.21,0.9534,0.0072,A,A - Daily,02/14/24 Wed,2,Wednesday,2,February,14,7,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4997.0,4941.0,5199.0,5687.0,5136.0,5538.0,3725.0,2154.8531272455666,1237.0,4997.0,4213.142857142857,1464.831097040591,1237.0,5199.0,4633.357142857143,1630.7379456101291,1237.0,6622.0,4554.866666666667,1477.684715878265,1237.0,6622.0,-453.0,-0.08713214079630698,0.34768132643714017,4524.8364,34.1712,0.0,0,44,1936
2024-02-15,4684.0,331.78,0.9121,0.008,A,A - Daily,02/15/24 Thu,3,Thursday,2,February,15,7,1,Q1,0,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4746.0,4997.0,5131.0,6089.0,5276.0,5059.0,4894.666666666667,131.75861768146896,4746.0,4997.0,4148.428571428572,1423.4399480534064,1237.0,5131.0,4566.142857142857,1603.1281371667772,1237.0,6622.0,4578.2,1474.8964288593513,1237.0,6622.0,-447.0,-0.08711752095108166,0.343127505643233,4272.2764,37.472,0.0,0,45,2025
